match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206007-12-lysekloster,2026-06-27,NO-PN1,2026,1,Lysekloster,Brattvåg,lysekloster,brattv-g,1,1,D,dpos_logit,2026-06-22,0.20246979336140672,0.22951525988679003,0.5680149467518032
206007-12-vidar,2026-06-27,NO-PN1,2026,1,Vidar,Kvik Halden,vidar,kvik-halden,2,4,A,dpos_logit,2026-06-22,0.20246979336140672,0.22951525988679003,0.5680149467518032
206007-12-mj-ndalen,2026-06-27,NO-PN1,2026,1,Mjøndalen,Bjarg,mj-ndalen,bjarg,1,0,H,dpos_logit,2026-06-22,0.3926209949857198,0.22994513418570892,0.37743387082857127
206007-12-sandviken,2026-06-27,NO-PN1,2026,1,Sandviken,Notodden,sandviken,notodden,0,4,A,dpos_logit,2026-06-22,0.3319237741884997,0.23476432375754808,0.43331190205395215
206007-12-pors,2026-06-27,NO-PN1,2026,1,Pors,Arendal,pors,arendal,2,4,A,dpos_logit,2026-06-22,0.5826176366120478,0.19373372440506317,0.22364863898288898
4057704,2026-06-27,M2,2026,1,Union Plaani,HIFK Soccer,61723,49735,0,3,A,dpos_logit,2026-06-22,0.15814879937266826,0.2206249192544425,0.6212262813728893
4057885,2026-06-27,M2,2026,3,Gamlakarleby Bollklubb,Jalkapalloseura Hercules,60492,61004,7,0,H,dpos_logit,2026-06-22,0.6303380626141525,0.1802356533365481,0.1894262840492994
4057795,2026-06-27,M2,2026,2,Musan Salama,Pallo-Iirot,60696,107307,2,2,D,dpos_logit,2026-06-22,0.2865271547263254,0.23567523805194895,0.47779760722172565
4057884,2026-06-27,M2,2026,3,Äänekosken Huima,Jakobstads Bollklubb,35117343,61766,3,2,H,dpos_logit,2026-06-22,0.5453713291721352,0.20308587762929958,0.25154279319856526
206107-11-bryne,2026-06-27,NO-1DK,2026,1,Bryne,Fyllingsdalen,bryne,fyllingsdalen,0,1,A,dpos_logit,2026-06-22,0.6028098279119805,0.18822945280378714,0.20896071928423238
4057707,2026-06-27,M2,2026,1,MYPA,Atlantis FC Edustus,129934,60702,1,2,A,dpos_logit,2026-06-22,0.4114489701333359,0.22771087592176242,0.3608401539449016
6537807,2026-06-27,SW-EN,2026,1,FC Arlanda,IF Karlstad Fotboll,fc-arlanda,if-karlstad-fotboll,1,0,H,dpos_logit,2026-06-22,0.4280819182271667,0.22546785422277707,0.3464502275500563
206107-11-ik-start-kvinner,2026-06-28,NO-1DK,2026,1,IK Start Kvinner,Arna-Bjørnar,ik-start-kvinner,arna-bj-rnar,1,0,H,dpos_logit,2026-06-22,0.5672242554817774,0.1977252588889612,0.2350504856292615
4038102,2026-06-28,M1L,2026,1,Käpylän Pallo,Järvenpään Palloseura,60487,60676,3,1,H,dpos_logit,2026-06-22,0.3679083418416212,0.23236330959983675,0.39972834855854217
206008-12-stj-rdals-blink,2026-06-28,NO-PN2,2026,1,Stjørdals-Blink,Junkeren,stj-rdals-blink,junkeren,1,1,D,dpos_logit,2026-06-22,0.4241104433616098,0.2260258723250717,0.34986368431331855
206008-12-follo,2026-06-28,NO-PN2,2026,1,Follo,Levanger,follo,levanger,0,2,A,dpos_logit,2026-06-22,0.20246979336140672,0.22951525988679003,0.5680149467518032
206008-12-skeid,2026-06-28,NO-PN2,2026,1,Skeid,Trygg/Lade,skeid,trygg-lade,7,1,H,dpos_logit,2026-06-22,0.5516471966066756,0.201583292011171,0.24676951138215347
4057798,2026-06-28,M2,2026,2,Ilves,Esbo Bollklubb,106905,63411,3,2,H,dpos_logit,2026-06-22,0.5887174288968856,0.19210301903758178,0.21917955206553266
6538046,2026-06-28,SW-ES,2026,1,BK Olympic,Eskilsminne IF,bk-olympic,eskilsminne-if,2,1,H,dpos_logit,2026-06-22,0.4004392247734936,0.22905745827377333,0.37050331695273303
6537812,2026-06-28,SW-EN,2026,1,Umeå FC,FC Järfälla,ume-fc,fc-j-rf-lla,1,3,A,dpos_logit,2026-06-22,0.5940257617645346,0.19066130501803608,0.21531293321742945
4043060,2026-06-28,M1,2026,1,Oulun Luistinseura,Kuopion Palloseura,106449,106331,2,2,D,dpos_logit,2026-06-22,0.6697344649944866,0.16780685455941038,0.16245868044610304
4043058,2026-06-28,M1,2026,1,KPV Juniorit,Pallokerho Keski-Uusimaa,60536,60929,1,3,A,dpos_logit,2026-06-22,0.2801917409831779,0.23559361586097116,0.484214643155851
6536057,2026-06-28,SW-SE,2026,1,IFK Norrköping FK,Norrby IF,ifk-norrk-ping-fk,norrby-if,0,1,A,dpos_logit,2026-06-22,0.7364144944341748,0.14403868341302808,0.11954682215279709
6536056,2026-06-28,SW-SE,2026,1,Landskrona BoIS,IFK Värnamo,landskrona-bois,ifk-v-rnamo,1,0,H,dpos_logit,2026-06-22,0.7364144944341748,0.14403868341302808,0.11954682215279709
206107-11-kolbotn-il-elite,2026-06-28,NO-1DK,2026,1,Kolbotn IL Elite,Grei,kolbotn-il-elite,grei,0,3,A,dpos_logit,2026-06-22,0.5306419388657762,0.2064947592091356,0.2628633019250882
4038217,2026-06-28,NL,2026,1,Åland United,Helsingin Palloseura,60532,60781,0,0,D,dpos_logit,2026-06-22,0.4004392247734936,0.22905745827377333,0.37050331695273303
206007-12-sotra,2026-06-28,NO-PN1,2026,1,Sotra,Jerv,sotra,jerv,1,3,A,dpos_logit,2026-06-22,0.30316442601689014,0.2356370058610272,0.46119856812208265
6536060,2026-06-28,SW-SE,2026,1,Sandvikens IF,Helsingborgs IF,sandvikens-if,helsingborgs-if,4,2,H,dpos_logit,2026-06-22,0.4004392247734936,0.22905745827377333,0.37050331695273303
6536051,2026-06-22,SW-SE,2026,1,IK Oddevold,Ljungskile SK Herrfotboll,ik-oddevold,ljungskile-sk-herrfotboll,0,0,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
6536050,2026-06-22,SW-SE,2026,1,Örebro,Sandvikens IF,rebro,sandvikens-if,1,1,D,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6536054,2026-06-22,SW-SE,2026,1,Varbergs BoIS FC,Landskrona BoIS,varbergs-bois-fc,landskrona-bois,2,3,A,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4036920,2026-06-23,VL,2026,1,Vaasan Palloseura,Oulun edustusjalkapallo AC Oulu,60901,60493,5,1,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
4036919,2026-06-23,VL,2026,1,FC Lahti,TPS Juniorijalkapallo,60969,60971,0,0,D,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
4036918,2026-06-23,VL,2026,1,Kuopion Palloseura,Ilves,60756,60745,4,3,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4036922,2026-06-23,VL,2026,1,Football Club International Turku,SEINÄJOEN JALKAPALLOKERHO,60987,60970,1,1,D,dpos_hist,2026-06-22,0.7661870503597122,0.1474820143884892,0.08633093525179857
4036923,2026-06-23,VL,2026,1,IFK Mariehamn Fotboll,Helsingin Jalkapalloklubin Liiga-HJK,60759,60731,0,4,A,dpos_hist,2026-06-22,0.21305841924398625,0.20962199312714777,0.5773195876288659
4036921,2026-06-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IF Gnistan,60974,60534,1,1,D,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
6529612,2026-06-24,SW-DA,2026,1,AIK,Eskilstuna United DFF,aik,eskilstuna-united-dff,1,0,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6529618,2026-06-24,SW-DA,2026,1,Växjö,IF Brommapojkarna,v-xj,if-brommapojkarna,2,1,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6529613,2026-06-24,SW-DA,2026,1,Rosengård,Djurgården,roseng-rd,djurg-rden,4,1,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6537809,2026-06-24,SW-EN,2026,1,Karlbergs BK,Piteå IF FF,karlbergs-bk,pite-if-ff,3,1,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
6529615,2026-06-24,SW-DA,2026,1,IK Uppsala Fotboll,BK Häcken FF,ik-uppsala-fotboll,bk-h-cken-ff,2,3,A,dpos_hist,2026-06-22,0.2261904761904762,0.21428571428571427,0.5595238095238095
6529614,2026-06-24,SW-DA,2026,1,IFK Norrköping FK,Vittsjö GIK,ifk-norrk-ping-fk,vittsj-gik,1,1,D,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
4043057,2026-06-25,M1,2026,1,FC Jazz Juniorit,Jalkapalloseura Tampere United,60521,106945,0,1,A,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
6529617,2026-06-25,SW-DA,2026,1,Piteå IF DFF,Hammarby,pite-if-dff,hammarby,1,1,D,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
4043056,2026-06-25,M1,2026,1,JJK Jyväskylä,Football Club International Turku,144858,60860,11,1,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4057794,2026-06-26,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,FC Honka,60996,62416,0,1,A,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
206008-12-eidsvold-tf,2026-06-26,NO-PN2,2026,1,Eidsvold TF,Tromsdalen,eidsvold-tf,tromsdalen,2,1,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
6537810,2026-06-26,SW-EN,2026,1,Sollentuna FK,Athletic Eskilstuna,sollentuna-fk,athletic-eskilstuna,1,4,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6536063,2026-06-26,SW-SE,2026,1,IK Brage,Falkenbergs FF,ik-brage,falkenbergs-ff,2,4,A,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
6537806,2026-06-26,SW-EN,2026,1,FBK Karlstad,Hammarby TFF,fbk-karlstad,hammarby-tff,0,7,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6537805,2026-06-26,SW-EN,2026,1,Assyriska FF,Vasalund,assyriska-ff,vasalund,3,1,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6538048,2026-06-26,SW-ES,2026,1,Hässleholms IF,Tvååkers IF,h-ssleholms-if,tv-kers-if,4,2,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6538049,2026-06-26,SW-ES,2026,1,Kristianstad FC,Trelleborgs FF,kristianstad-fc,trelleborgs-ff,0,0,D,dpos_hist,2026-06-22,0.21305841924398625,0.20962199312714777,0.5773195876288659
4038099,2026-06-26,M1L,2026,1,Pallokerho-35,Mikkelin Palloilijat,50775,60494,2,1,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4038098,2026-06-26,M1L,2026,1,Helsingin Jalkapalloklubi,SJK Akatemia,60692,168874,2,0,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6536061,2026-06-27,SW-SE,2026,1,Varbergs BoIS FC,Östers IF,varbergs-bois-fc,sters-if,2,1,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4057708,2026-06-27,M2,2026,1,Football Club Kiffen 08,Lahden Reipas,60554,61562,3,2,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6536062,2026-06-27,SW-SE,2026,1,Nordic United FC,IK Oddevold,nordic-united-fc,ik-oddevold,3,3,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
6536059,2026-06-27,SW-SE,2026,1,GIF Sundsvall,Östersund,gif-sundsvall,stersund,0,2,A,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
4057886,2026-06-27,M2,2026,3,Tornion Pallo-47,Vaasan Palloseura,60666,169909,0,3,A,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4036925,2026-06-27,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Kuopion Palloseura,60731,60756,0,4,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
4036928,2026-06-27,VL,2026,1,TPS Juniorijalkapallo,Fotbollsföreningen JARO Jalkapalloseura,60971,60974,3,2,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4036927,2026-06-27,VL,2026,1,IF Gnistan,Vaasan Palloseura,60534,60901,1,1,D,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6529616,2026-06-27,SW-DA,2026,1,Malmö FF,Kristianstads DFF,malm-ff,kristianstads-dff,6,0,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4036929,2026-06-27,VL,2026,1,Oulun edustusjalkapallo AC Oulu,FC Lahti,60493,60969,1,1,D,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
6536058,2026-06-27,SW-SE,2026,1,Ljungskile SK Herrfotboll,Örebro,ljungskile-sk-herrfotboll,rebro,3,2,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
206107-11-odds-ballklubb,2026-06-27,NO-1DK,2026,1,Odds Ballklubb,Frigg,odds-ballklubb,frigg,1,0,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
6538052,2026-06-27,SW-ES,2026,1,Åtvidabergs FF,Rosengård 1917,tvidabergs-ff,roseng-rd-1917,3,3,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
6538051,2026-06-27,SW-ES,2026,1,Lunds BK,Skövde AIK,lunds-bk,sk-vde-aik,2,1,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4057706,2026-06-27,M2,2026,1,Puistolan Urheilijat,Helsingin Palloseura,49973,49949,0,2,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6538047,2026-06-27,SW-ES,2026,1,FC Trollhättan,Ängelholms FF,fc-trollh-ttan,ngelholms-ff,1,1,D,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6538050,2026-06-27,SW-ES,2026,1,Laholms FK,Utsikten,laholms-fk,utsikten,3,1,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
206093-13-sandnes-ulf,2026-06-27,NO-OBOS,2026,1,Sandnes Ulf,Raufoss,sandnes-ulf,raufoss,3,0,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
206093-13-stab-k,2026-06-27,NO-OBOS,2026,1,Stabæk,Bryne,stab-k,bryne,2,0,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
206093-13-str-mmen,2026-06-27,NO-OBOS,2026,1,Strømmen,Moss,str-mmen,moss,3,2,H,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
206093-13-sane,2026-06-27,NO-OBOS,2026,1,Åsane,Ranheim TF,sane,ranheim-tf,3,0,H,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
4043059,2026-06-27,M1,2026,1,Rovaniemen Palloseura,Salon Palloilijat,60973,60690,2,2,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
206093-13-str-msgodset,2026-06-27,NO-OBOS,2026,1,Strømsgodset,Odd,str-msgodset,odd,2,2,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
206093-13-sogndal,2026-06-27,NO-OBOS,2026,1,Sogndal,Egersund,sogndal,egersund,4,2,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6538045,2026-06-27,SW-ES,2026,1,Ariana FC Malmö,Jönköpings Södra IF,ariana-fc-malm,j-nk-pings-s-dra-if,1,0,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4057705,2026-06-27,M2,2026,1,Pepo Lappeenranta,Pallo-Pojat Juniorit,61010,48924,2,2,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4057797,2026-06-27,M2,2026,2,Hämeenlinnan Jalkapalloseura,Nurmijärven Jalkapalloseura,35121579,60537,3,0,H,dpos_hist,2026-06-22,0.7661870503597122,0.1474820143884892,0.08633093525179857
4057796,2026-06-27,M2,2026,2,Espoon Palloseuran Jalkapallo,GrIFK - Fotboll,62296,60549,1,3,A,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6537808,2026-06-27,SW-EN,2026,1,Gefle IF FF,IFK Stocksund,gefle-if-ff,ifk-stocksund,2,1,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4038100,2026-06-27,M1L,2026,1,Football Club Haka,FC KTP Kotka,60561,60972,0,2,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
4038101,2026-06-27,M1L,2026,1,Jippo,Ekenäs Idrottsförening,129811,60495,1,1,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
6537811,2026-06-27,SW-EN,2026,1,Stockholm Internazionale,Enköpings SK FK,stockholm-internazionale,enk-pings-sk-fk,2,0,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
4038214,2026-06-27,NL,2026,1,IF Gnistan,PK-35 Vantaa,35209545,60671,3,0,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4038215,2026-06-27,NL,2026,1,Kuopion Palloseura,Idrottsföreningen Kamraterna Vasa,157420,60691,5,1,H,dpos_hist,2026-06-22,0.7661870503597122,0.1474820143884892,0.08633093525179857
4038216,2026-06-27,NL,2026,1,Ilves,Helsingin Jalkapalloklubi,60776,60682,1,3,A,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
206008-12-ullensaker-kisa,2026-06-27,NO-PN2,2026,1,Ullensaker/Kisa,Rana FK,ullensaker-kisa,rana-fk,1,3,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
206008-12-kjels-s,2026-06-27,NO-PN2,2026,1,Kjelsås,Hønefoss BK,kjels-s,h-nefoss-bk,1,3,A,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
206093-13-haugesund,2026-06-27,NO-OBOS,2026,1,Haugesund,Kongsvinger,haugesund,kongsvinger,4,2,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
206093-13-lyn,2026-06-27,NO-OBOS,2026,1,Lyn,Hødd,lyn,h-dd,1,4,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
206008-12-l-renskog,2026-06-27,NO-PN2,2026,1,Lørenskog,Grorud,l-renskog,grorud,1,0,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4036924,2026-06-27,VL,2026,1,Ilves,SEINÄJOEN JALKAPALLOKERHO,60745,60970,2,2,D,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4036926,2026-06-27,VL,2026,1,IFK Mariehamn Fotboll,Football Club International Turku,60759,60987,0,2,A,dpos_hist,2026-06-22,0.2261904761904762,0.21428571428571427,0.5595238095238095
206007-12-tr-ff,2026-06-27,NO-PN1,2026,1,Træff,FK Eik Tønsberg 871,tr-ff,fk-eik-t-nsberg-871,3,1,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
206007-12-lysekloster,2026-06-27,NO-PN1,2026,1,Lysekloster,Brattvåg,lysekloster,brattv-g,1,1,D,dpos_hist,2026-06-22,0.21305841924398625,0.20962199312714777,0.5773195876288659
206007-12-vidar,2026-06-27,NO-PN1,2026,1,Vidar,Kvik Halden,vidar,kvik-halden,2,4,A,dpos_hist,2026-06-22,0.21305841924398625,0.20962199312714777,0.5773195876288659
206007-12-mj-ndalen,2026-06-27,NO-PN1,2026,1,Mjøndalen,Bjarg,mj-ndalen,bjarg,1,0,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
206007-12-sandviken,2026-06-27,NO-PN1,2026,1,Sandviken,Notodden,sandviken,notodden,0,4,A,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
206007-12-pors,2026-06-27,NO-PN1,2026,1,Pors,Arendal,pors,arendal,2,4,A,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4057704,2026-06-27,M2,2026,1,Union Plaani,HIFK Soccer,61723,49735,0,3,A,dpos_hist,2026-06-22,0.2261904761904762,0.21428571428571427,0.5595238095238095
4057885,2026-06-27,M2,2026,3,Gamlakarleby Bollklubb,Jalkapalloseura Hercules,60492,61004,7,0,H,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4057795,2026-06-27,M2,2026,2,Musan Salama,Pallo-Iirot,60696,107307,2,2,D,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
4057884,2026-06-27,M2,2026,3,Äänekosken Huima,Jakobstads Bollklubb,35117343,61766,3,2,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
206107-11-bryne,2026-06-27,NO-1DK,2026,1,Bryne,Fyllingsdalen,bryne,fyllingsdalen,0,1,A,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4057707,2026-06-27,M2,2026,1,MYPA,Atlantis FC Edustus,129934,60702,1,2,A,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
6537807,2026-06-27,SW-EN,2026,1,FC Arlanda,IF Karlstad Fotboll,fc-arlanda,if-karlstad-fotboll,1,0,H,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
206107-11-ik-start-kvinner,2026-06-28,NO-1DK,2026,1,IK Start Kvinner,Arna-Bjørnar,ik-start-kvinner,arna-bj-rnar,1,0,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4038102,2026-06-28,M1L,2026,1,Käpylän Pallo,Järvenpään Palloseura,60487,60676,3,1,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
206008-12-stj-rdals-blink,2026-06-28,NO-PN2,2026,1,Stjørdals-Blink,Junkeren,stj-rdals-blink,junkeren,1,1,D,dpos_hist,2026-06-22,0.43838028169014087,0.22007042253521128,0.3415492957746479
206008-12-follo,2026-06-28,NO-PN2,2026,1,Follo,Levanger,follo,levanger,0,2,A,dpos_hist,2026-06-22,0.21305841924398625,0.20962199312714777,0.5773195876288659
206008-12-skeid,2026-06-28,NO-PN2,2026,1,Skeid,Trygg/Lade,skeid,trygg-lade,7,1,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4057798,2026-06-28,M2,2026,2,Ilves,Esbo Bollklubb,106905,63411,3,2,H,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
6538046,2026-06-28,SW-ES,2026,1,BK Olympic,Eskilsminne IF,bk-olympic,eskilsminne-if,2,1,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
6537812,2026-06-28,SW-EN,2026,1,Umeå FC,FC Järfälla,ume-fc,fc-j-rf-lla,1,3,A,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4043060,2026-06-28,M1,2026,1,Oulun Luistinseura,Kuopion Palloseura,106449,106331,2,2,D,dpos_hist,2026-06-22,0.634090909090909,0.17045454545454544,0.19545454545454544
4043058,2026-06-28,M1,2026,1,KPV Juniorit,Pallokerho Keski-Uusimaa,60536,60929,1,3,A,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
6536057,2026-06-28,SW-SE,2026,1,IFK Norrköping FK,Norrby IF,ifk-norrk-ping-fk,norrby-if,0,1,A,dpos_hist,2026-06-22,0.7661870503597122,0.1474820143884892,0.08633093525179857
6536056,2026-06-28,SW-SE,2026,1,Landskrona BoIS,IFK Värnamo,landskrona-bois,ifk-v-rnamo,1,0,H,dpos_hist,2026-06-22,0.7661870503597122,0.1474820143884892,0.08633093525179857
206107-11-kolbotn-il-elite,2026-06-28,NO-1DK,2026,1,Kolbotn IL Elite,Grei,kolbotn-il-elite,grei,0,3,A,dpos_hist,2026-06-22,0.5318518518518518,0.21481481481481482,0.25333333333333335
4038217,2026-06-28,NL,2026,1,Åland United,Helsingin Palloseura,60532,60781,0,0,D,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
206007-12-sotra,2026-06-28,NO-PN1,2026,1,Sotra,Jerv,sotra,jerv,1,3,A,dpos_hist,2026-06-22,0.26515151515151514,0.2702020202020202,0.46464646464646464
6536060,2026-06-28,SW-SE,2026,1,Sandvikens IF,Helsingborgs IF,sandvikens-if,helsingborgs-if,4,2,H,dpos_hist,2026-06-22,0.3652058432934927,0.2151394422310757,0.4196547144754316
4043061,2026-06-29,M1,2026,1,Vantaan Jalkapalloseura,Tampereen Pallo-Veikot,63440,60704,2,1,H,dppg_logit,2026-06-29,0.6047096471298671,0.1915828219578173,0.2037075309123157
