match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6537968,2026-04-26,SW-ES,2026,1,Kristianstad FC,Utsikten,kristianstad-fc,utsikten,4,1,H,jer_cluster,2026-04-20 00:00:00,0.43413163270033966,0.24086858431947317,0.3249997829801872
6537732,2026-04-26,SW-EN,2026,1,Stockholm Internazionale,Umeå FC,stockholm-internazionale,ume-fc,3,0,H,jer_cluster,2026-04-20 00:00:00,0.5779101399513663,0.27337273256962236,0.14871712747901125
6537728,2026-04-26,SW-EN,2026,1,FC Järfälla,Piteå IF FF,fc-j-rf-lla,pite-if-ff,1,0,H,jer_cluster,2026-04-20 00:00:00,0.5051675520975852,0.28891575502058187,0.20591669288183292
6537730,2026-04-26,SW-EN,2026,1,Karlbergs BK,Gefle IF FF,karlbergs-bk,gefle-if-ff,3,2,H,jer_cluster,2026-04-20 00:00:00,0.47980271089296445,0.21766680717058706,0.3025304819364485
6537729,2026-04-27,SW-EN,2026,1,Hammarby TFF,Vasalund,hammarby-tff,vasalund,2,2,D,jer_pais,2026-04-27 00:00:00,0.3691816507053771,0.18905560973626623,0.44176273955835677
6529868,2026-04-27,SW-AL,2026,1,Kalmar FF,IF Elfsborg,kalmar-ff,if-elfsborg,2,1,H,jer_pais,2026-04-27 00:00:00,0.3721931184833521,0.289749555056539,0.338057326460109
6529866,2026-04-27,SW-AL,2026,1,Mjällby AIF,Halmstad,mj-llby-aif,halmstad,2,0,H,jer_pais,2026-04-27 00:00:00,0.6402863351751651,0.24823521812473637,0.11147844670009856
6529865,2026-04-27,SW-AL,2026,1,BK Häcken,IK Sirius FK,bk-h-cken,ik-sirius-fk,2,2,D,jer_pais,2026-04-27 00:00:00,0.11975442171076897,0.1369504117321743,0.7432951665570567
6529864,2026-04-27,SW-AL,2026,1,Örgryte IS Fotboll,Degerfors IF,rgryte-is-fotboll,degerfors-if,1,1,D,jer_pais,2026-04-27 00:00:00,0.4157415699012665,0.24529627212591415,0.3389621579728193
6529861,2026-04-27,SW-AL,2026,1,AIK,Malmö FF,aik,malm-ff,0,1,A,jer_pais,2026-04-27 00:00:00,0.25483156675042107,0.24838019691168553,0.49678823633789343
206093-4-egersund,2026-04-27,NO-OBOS,2026,1,Egersund,Ranheim TF,egersund,ranheim-tf,3,0,H,jer_pais,2026-04-27 00:00:00,0.5426991084050442,0.22607771754052183,0.23122317405443396
206119-14-sk-brann,2026-04-28,NO-TS,2026,1,SK Brann,Haugesund,sk-brann,haugesund,2,0,H,jer_pais,2026-04-27 00:00:00,0.9572477443523328,0.030225911639735027,0.012526344007932146
6535976,2026-04-28,SW-SE,2026,1,IFK Norrköping FK,Landskrona BoIS,ifk-norrk-ping-fk,landskrona-bois,1,3,A,jer_pais,2026-04-27 00:00:00,0.6208457542157941,0.2290096006979547,0.15014464508625114
206119-14-v-lerenga-fotball,2026-04-29,NO-TS,2026,1,Vålerenga Fotball,Stabæk,v-lerenga-fotball,stab-k,3,1,H,jer_pais,2026-04-27 00:00:00,0.696136082578749,0.18537592376278483,0.11848799365846613
4036931,2026-04-29,VL,2026,1,Football Club International Turku,Helsingin Jalkapalloklubin Liiga-HJK,60987,60731,1,1,D,jer_pais,2026-04-27 00:00:00,0.434736939069458,0.2648646564574904,0.3003984044730516
206119-14-rosenborg-bk,2026-04-29,NO-TS,2026,1,Rosenborg BK,Molde,rosenborg-bk,molde,1,0,H,jer_pais,2026-04-27 00:00:00,0.6478040877625568,0.20149742212875352,0.15069849010868958
206092-17-troms,2026-04-29,NO-ELI,2026,1,Tromsø,Brann,troms,brann,0,5,A,jer_pais,2026-04-27 00:00:00,0.6664422722128287,0.1923483203233626,0.14120940746380878
206092-18-bod-glimt,2026-04-30,NO-ELI,2026,1,Bodø/Glimt,Start,bod-glimt,start,5,0,H,jer_pais,2026-04-27 00:00:00,0.4983381486913966,0.22481632501609955,0.2768455262925039
206093-5-kongsvinger,2026-05-01,NO-OBOS,2026,1,Kongsvinger,Egersund,kongsvinger,egersund,2,1,H,jer_pais,2026-04-27 00:00:00,0.3778625995905873,0.2696239625611153,0.3525134378482975
206093-5-lyn,2026-05-01,NO-OBOS,2026,1,Lyn,Stabæk,lyn,stab-k,0,4,A,jer_pais,2026-04-27 00:00:00,0.42069920225268886,0.24093662619630798,0.3383641715510032
206093-5-odd,2026-05-01,NO-OBOS,2026,1,Odd,Raufoss,odd,raufoss,1,0,H,jer_pais,2026-04-27 00:00:00,0.6587458105903903,0.1745875657516834,0.1666666236579264
206093-5-str-msgodset,2026-05-01,NO-OBOS,2026,1,Strømsgodset,Strømmen,str-msgodset,str-mmen,3,0,H,jer_pais,2026-04-27 00:00:00,0.20719976080367916,0.16676147791950777,0.6260387612768131
206093-5-ranheim-tf,2026-05-01,NO-OBOS,2026,1,Ranheim TF,Moss,ranheim-tf,moss,4,0,H,jer_pais,2026-04-27 00:00:00,0.6119000135640728,0.18266478614598455,0.20543520028994267
206107-5-arna-bj-rnar,2026-05-01,NO-1DK,2026,1,Arna-Bjørnar,Fyllingsdalen,arna-bj-rnar,fyllingsdalen,2,1,H,jer_pais,2026-04-27 00:00:00,0.7703163831645422,0.14277353812352064,0.08691007871193701
206093-5-haugesund,2026-05-01,NO-OBOS,2026,1,Haugesund,Sandnes Ulf,haugesund,sandnes-ulf,2,0,H,jer_pais,2026-04-27 00:00:00,0.39750117657127965,0.19356009715962633,0.40893872626909405
6537737,2026-05-01,SW-EN,2026,1,IFK Stocksund,Vasalund,ifk-stocksund,vasalund,2,2,D,jer_pais,2026-04-27 00:00:00,0.17637549152412246,0.14579687085248674,0.6778276376233908
206092-7-viking,2026-05-01,NO-ELI,2026,1,Viking,Rosenborg,viking,rosenborg,3,0,H,jer_pais,2026-04-27 00:00:00,0.7068947837350713,0.17613371383072576,0.116971502434203
206093-5-h-dd,2026-05-01,NO-OBOS,2026,1,Hødd,Åsane,h-dd,sane,1,0,H,jer_pais,2026-04-27 00:00:00,0.3200502880280539,0.25693055039443025,0.4230191615775158
206093-5-bryne,2026-05-01,NO-OBOS,2026,1,Bryne,Sogndal,bryne,sogndal,3,3,D,jer_pais,2026-04-27 00:00:00,0.34716771031447374,0.26572902676976984,0.38710326291575636
6537975,2026-05-01,SW-ES,2026,1,Hässleholms IF,Lunds BK,h-ssleholms-if,lunds-bk,0,1,A,jer_pais,2026-04-27 00:00:00,0.5604762447252443,0.24484133110130132,0.19468242417345444
6536356,2026-05-01,SW-EE,2026,1,Jitex BK,Husqvarna FF,jitex-bk,husqvarna-ff,1,1,D,jer_pais,2026-04-27 00:00:00,0.4612251058489613,0.21872088469754927,0.3200540094534895
6537973,2026-05-01,SW-ES,2026,1,Eskilsminne IF,Ängelholms FF,eskilsminne-if,ngelholms-ff,0,6,A,jer_pais,2026-04-27 00:00:00,0.549625922284179,0.2244926648740203,0.22588141284180066
6536359,2026-05-01,SW-EE,2026,1,Örebro SK FK,Sandvikens IF,rebro-sk-fk,sandvikens-if,1,1,D,jer_pais,2026-04-27 00:00:00,0.5732923623238009,0.24877572384362345,0.17793191383257567
6535988,2026-05-02,SW-SE,2026,1,GIF Sundsvall,IK Oddevold,gif-sundsvall,ik-oddevold,1,3,A,jer_pais,2026-04-27 00:00:00,0.40394812432889626,0.25564455953762666,0.3404073161334772
6535989,2026-05-02,SW-SE,2026,1,Sandvikens IF,Norrby IF,sandvikens-if,norrby-if,2,2,D,jer_pais,2026-04-27 00:00:00,0.22611129233067212,0.24587618558605076,0.5280125220832772
6535990,2026-05-02,SW-SE,2026,1,Varbergs BoIS FC,Örebro,varbergs-bois-fc,rebro,0,0,D,jer_pais,2026-04-27 00:00:00,0.47543823182673406,0.23942596161474786,0.28513580655851806
6535986,2026-05-02,SW-SE,2026,1,Ljungskile SK Herrfotboll,Nordic United FC,ljungskile-sk-herrfotboll,nordic-united-fc,0,2,A,jer_pais,2026-04-27 00:00:00,0.5940377313865403,0.1956878908463718,0.21027437776708807
6537977,2026-05-02,SW-ES,2026,1,Skövde AIK,Åtvidabergs FF,sk-vde-aik,tvidabergs-ff,0,0,D,jer_pais,2026-04-27 00:00:00,0.21859123910948286,0.2840362591185203,0.4973725017719968
4036876,2026-05-02,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Ilves,60970,60745,1,1,D,jer_pais,2026-04-27 00:00:00,0.4660810960853997,0.1952481322705438,0.33867077164405646
4043016,2026-05-02,M1,2026,1,Tampereen Pallo-Veikot,FC Jazz Juniorit,60704,60521,0,2,A,jer_pais,2026-04-27 00:00:00,0.6917298678085201,0.17044539163162933,0.13782474055985067
6536353,2026-05-02,SW-EE,2026,1,BK Häcken,Alingsås IF FF,bk-h-cken,alings-s-if-ff,0,1,A,jer_pais,2026-04-27 00:00:00,0.6530562388532276,0.18582114544575598,0.1611226157010165
6537974,2026-05-02,SW-ES,2026,1,FC Trollhättan,Rosengård 1917,fc-trollh-ttan,roseng-rd-1917,0,2,A,jer_pais,2026-04-27 00:00:00,0.5941421072647359,0.19639312531351724,0.20946476742174683
6537980,2026-05-02,SW-ES,2026,1,Utsikten,Ariana FC Malmö,utsikten,ariana-fc-malm,0,3,A,jer_pais,2026-04-27 00:00:00,0.43966374142846176,0.23682015400959075,0.32351610456194746
6536358,2026-05-02,SW-EE,2026,1,Enskede IK,Umeå IK FF,enskede-ik,ume-ik-ff,1,1,D,jer_pais,2026-04-27 00:00:00,0.19403857661803392,0.20542542964354937,0.6005359937384168
6536355,2026-05-02,SW-EE,2026,1,IFK Göteborg,Gamla Upsala SK,ifk-g-teborg,gamla-upsala-sk,2,1,H,jer_pais,2026-04-27 00:00:00,0.6380986533063847,0.20432073697473505,0.15758060971888035
4043014,2026-05-02,M1,2026,1,Football Club International Turku,Jalkapalloseura Tampere United,60860,106945,0,2,A,jer_pais,2026-04-27 00:00:00,0.549292015908153,0.185585388313983,0.26512259577786407
6536354,2026-05-02,SW-EE,2026,1,IF Elfsborg,Linköping FC,if-elfsborg,link-ping-fc,0,0,D,jer_pais,2026-04-27 00:00:00,0.5519244267645398,0.22591152848850818,0.22216404474695212
6529566,2026-05-02,SW-DA,2026,1,IF Brommapojkarna,Kristianstads DFF,if-brommapojkarna,kristianstads-dff,3,2,H,jer_pais,2026-04-27 00:00:00,0.21344116237791014,0.19270130009381706,0.5938575375282729
206007-5-kvik-halden,2026-05-02,NO-PN1,2026,1,Kvik Halden,Brattvåg,kvik-halden,brattv-g,0,2,A,jer_pais,2026-04-27 00:00:00,0.5731629348551193,0.22514849845688448,0.20168856668799617
6529564,2026-05-02,SW-DA,2026,1,Rosengård,Malmö FF,roseng-rd,malm-ff,0,1,A,jer_pais,2026-04-27 00:00:00,0.1941738916181233,0.2235090917016254,0.5823170166802514
6529568,2026-05-02,SW-DA,2026,1,Vittsjö GIK,AIK,vittsj-gik,aik,1,0,H,jer_pais,2026-04-27 00:00:00,0.33466548727445083,0.259259543316524,0.4060749694090252
4036879,2026-05-02,VL,2026,1,Oulun edustusjalkapallo AC Oulu,Kuopion Palloseura,60493,60756,2,0,H,jer_pais,2026-04-27 00:00:00,0.25261688418410955,0.22984774171044992,0.5175353741054406
4036877,2026-05-02,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,TPS Juniorijalkapallo,60974,60971,2,2,D,jer_pais,2026-04-27 00:00:00,0.3201279370296348,0.263302997717466,0.41656906525289916
6537979,2026-05-02,SW-ES,2026,1,Tvååkers IF,Laholms FK,tv-kers-if,laholms-fk,1,2,A,jer_pais,2026-04-27 00:00:00,0.517530180624203,0.3176354954813997,0.16483432389439742
4043015,2026-05-02,M1,2026,1,JJK Jyväskylä,Rovaniemen Palloseura,144858,60973,3,3,D,jer_pais,2026-04-27 00:00:00,0.4200261984272897,0.2243117320002344,0.355662069572476
4043018,2026-05-02,M1,2026,1,KPV Juniorit,Oulun Luistinseura,60536,106449,0,4,A,jer_pais,2026-04-27 00:00:00,0.14886208157586556,0.19847696162096273,0.6526609568031717
4038066,2026-05-02,M1L,2026,1,Käpylän Pallo,Jippo,60487,129811,0,2,A,jer_pais,2026-04-27 00:00:00,0.3088244191118853,0.276540908862208,0.4146346720259067
206119-5-v-lerenga-fotball,2026-05-02,NO-TS,2026,1,Vålerenga Fotball,LSK Kvinner,v-lerenga-fotball,lsk-kvinner,3,2,H,jer_pais,2026-04-27 00:00:00,0.8401848808109044,0.10297040789659222,0.056844711292503305
4036878,2026-05-02,VL,2026,1,IFK Mariehamn Fotboll,Vaasan Palloseura,60759,60901,0,1,A,jer_pais,2026-04-27 00:00:00,0.3112964074650289,0.2844929809455532,0.4042106115894178
4038190,2026-05-02,NL,2026,1,IF Gnistan,Idrottsföreningen Kamraterna Vasa,35209545,60691,6,0,H,jer_pais,2026-04-27 00:00:00,0.799822842556569,0.12150244998862844,0.07867470745480262
6537978,2026-05-02,SW-ES,2026,1,Trelleborgs FF,BK Olympic,trelleborgs-ff,bk-olympic,2,1,H,jer_pais,2026-04-27 00:00:00,0.6507680785826303,0.16562241861624488,0.1836095028011248
6537976,2026-05-02,SW-ES,2026,1,Jönköpings Södra IF,Kristianstad FC,j-nk-pings-s-dra-if,kristianstad-fc,3,0,H,jer_pais,2026-04-27 00:00:00,0.3637001585163242,0.26497634031855416,0.3713235011651217
6529875,2026-05-02,SW-AL,2026,1,IK Sirius FK,Kalmar FF,ik-sirius-fk,kalmar-ff,3,2,H,jer_pais,2026-04-27 00:00:00,0.6161151742096513,0.20481922225330396,0.1790656035370447
6529874,2026-05-02,SW-AL,2026,1,Degerfors IF,BK Häcken,degerfors-if,bk-h-cken,1,1,D,jer_pais,2026-04-27 00:00:00,0.5185684245273859,0.2290616773552698,0.2523698981173443
206092-7-brann,2026-05-02,NO-ELI,2026,1,Brann,Fredrikstad,brann,fredrikstad,3,1,H,jer_pais,2026-04-27 00:00:00,0.5928818844968712,0.20388441801567275,0.20323369748745607
4038191,2026-05-02,NL,2026,1,Kuopion Palloseura,Helsingin Jalkapalloklubi,157420,60682,2,1,H,jer_pais,2026-04-27 00:00:00,0.3546422239235186,0.2599018196364785,0.38545595644000286
206008-5-skeid,2026-05-02,NO-PN2,2026,1,Skeid,Eidsvold TF,skeid,eidsvold-tf,1,2,A,jer_pais,2026-04-27 00:00:00,0.2679041676819889,0.2483578574380979,0.48373797487991316
4043019,2026-05-02,M1,2026,1,Vantaan Jalkapalloseura,Kuopion Palloseura,63440,106331,0,0,D,jer_pais,2026-04-27 00:00:00,0.823643402490403,0.10482718174534145,0.07152941576425557
206008-5-ullensaker-kisa,2026-05-02,NO-PN2,2026,1,Ullensaker/Kisa,Stjørdals-Blink,ullensaker-kisa,stj-rdals-blink,2,3,A,jer_pais,2026-04-27 00:00:00,0.516930759682639,0.1832977641891801,0.2997714761281809
4043017,2026-05-02,M1,2026,1,Pallokerho Keski-Uusimaa,Salon Palloilijat,60929,60690,2,0,H,jer_pais,2026-04-27 00:00:00,0.48933440046324683,0.23855319214704437,0.2721124073897089
6537736,2026-05-02,SW-EN,2026,1,IF Karlstad Fotboll,Hammarby TFF,if-karlstad-fotboll,hammarby-tff,0,2,A,jer_pais,2026-04-27 00:00:00,0.5716933717311228,0.1953884141893225,0.23291821407955474
6537735,2026-05-02,SW-EN,2026,1,Gefle IF FF,Enköpings SK FK,gefle-if-ff,enk-pings-sk-fk,2,1,H,jer_pais,2026-04-27 00:00:00,0.43881736507588137,0.20616829886003563,0.355014336064083
6537734,2026-05-02,SW-EN,2026,1,Athletic Eskilstuna,FBK Karlstad,athletic-eskilstuna,fbk-karlstad,0,2,A,jer_pais,2026-04-27 00:00:00,0.2451720851522142,0.22086768888776653,0.5339602259600194
206008-5-kjels-s,2026-05-02,NO-PN2,2026,1,Kjelsås,Lørenskog,kjels-s,l-renskog,4,1,H,jer_pais,2026-04-27 00:00:00,0.3822350561196342,0.24275616484260684,0.375008779037759
4038064,2026-05-02,M1L,2026,1,Järvenpään Palloseura,Pallokerho-35,60676,50775,1,0,H,jer_pais,2026-04-27 00:00:00,0.30600963111227497,0.28935426081231375,0.40463610807541134
4057672,2026-05-02,M2,2026,1,Helsingin Palloseura,Pepo Lappeenranta,49949,61010,1,2,A,jer_pais,2026-04-27 00:00:00,0.28114312974385186,0.23124020778574586,0.4876166624704022
4057671,2026-05-02,M2,2026,1,Football Club Kiffen 08,Atlantis FC Edustus,60554,60702,4,1,H,jer_pais,2026-04-27 00:00:00,0.6114486674942208,0.1749951330806664,0.2135561994251129
4057762,2026-05-02,M2,2026,2,Hämeenlinnan Jalkapalloseura,FC Honka,35121579,62416,0,2,A,jer_pais,2026-04-27 00:00:00,0.13591125344575225,0.1638605824671678,0.70022816408708
4057760,2026-05-02,M2,2026,2,Pallo-Iirot,Espoon Palloseuran Jalkapallo,107307,62296,2,1,H,jer_pais,2026-04-27 00:00:00,0.4558215131568135,0.2559780633055131,0.28820042353767344
4057759,2026-05-02,M2,2026,2,GrIFK - Fotboll,Musan Salama,60549,60696,1,1,D,jer_pais,2026-04-27 00:00:00,0.6648897922293149,0.17985565771347514,0.15525455005721
4057669,2026-05-02,M2,2026,1,Union Plaani,MYPA,61723,129934,1,3,A,jer_pais,2026-04-27 00:00:00,0.37380513360884604,0.18537686450529306,0.44081800188586096
4057849,2026-05-02,M2,2026,3,Jalkapalloseura Hercules,Äänekosken Huima,61004,35117343,2,1,H,jer_pais,2026-04-27 00:00:00,0.46671944965797785,0.1630967979548697,0.37018375238715245
206007-5-bjarg,2026-05-02,NO-PN1,2026,1,Bjarg,Lysekloster,bjarg,lysekloster,2,2,D,jer_pais,2026-04-27 00:00:00,0.6052793566121328,0.22095353463574896,0.17376710875211832
206007-5-fk-eik-t-nsberg-871,2026-05-02,NO-PN1,2026,1,FK Eik Tønsberg 871,Jerv,fk-eik-t-nsberg-871,jerv,2,3,A,jer_pais,2026-04-27 00:00:00,0.2567224760067267,0.2658371007569493,0.477440423236324
4038063,2026-05-02,M1L,2026,1,Mikkelin Palloilijat,Football Club Haka,60494,60561,1,0,H,jer_pais,2026-04-27 00:00:00,0.43463138574588656,0.2791424175197629,0.2862261967343506
4038065,2026-05-02,M1L,2026,1,Helsingin Jalkapalloklubi,SJK Akatemia,60692,168874,1,1,D,jer_pais,2026-04-27 00:00:00,0.3688505020895936,0.25458293017620054,0.3765665677342058
206119-5-r-a-fotball-elite,2026-05-02,NO-TS,2026,1,Røa Fotball Elite,Rosenborg BK,r-a-fotball-elite,rosenborg-bk,0,1,A,jer_pais,2026-04-27 00:00:00,0.1313098711195987,0.22793700029257066,0.6407531285878307
206119-5-molde,2026-05-02,NO-TS,2026,1,Molde,AaFK Kvinner,molde,aafk-kvinner,2,3,A,jer_pais,2026-04-27 00:00:00,0.36012218513159244,0.24648702193787322,0.3933907929305343
206008-5-rana-fk,2026-05-02,NO-PN2,2026,1,Rana FK,Grorud,rana-fk,grorud,0,0,D,jer_pais,2026-04-27 00:00:00,0.2508263172595371,0.2546519058573968,0.49452177688306614
206107-5-ik-start-kvinner,2026-05-02,NO-1DK,2026,1,IK Start Kvinner,Odds Ballklubb,ik-start-kvinner,odds-ballklubb,2,1,H,jer_pais,2026-04-27 00:00:00,0.5525855962262638,0.26570593123053543,0.18170847254320077
206107-5-troms-il,2026-05-02,NO-1DK,2026,1,Tromsø IL,Viking,troms-il,viking,1,2,A,jer_pais,2026-04-27 00:00:00,0.3231324214832838,0.24373897354892818,0.43312860496778804
206119-5-haugesund,2026-05-02,NO-TS,2026,1,Haugesund,Lyn,haugesund,lyn,0,3,A,jer_pais,2026-04-27 00:00:00,0.39142471250466593,0.213311444390516,0.39526384310481816
206107-5-klepp,2026-05-03,NO-1DK,2026,1,Klepp,Grei,klepp,grei,5,4,H,jer_pais,2026-04-27 00:00:00,0.061989947259389964,0.09832338246404634,0.8396866702765637
4057673,2026-05-03,M2,2026,1,HIFK Soccer,Lahden Reipas,49735,61562,2,1,H,jer_pais,2026-04-27 00:00:00,0.699225440705653,0.16029749298004017,0.14047706631430693
6537738,2026-05-03,SW-EN,2026,1,Piteå IF FF,FC Arlanda,pite-if-ff,fc-arlanda,1,2,A,jer_pais,2026-04-27 00:00:00,0.08926240384795116,0.15384576513977155,0.7568918310122773
206007-5-arendal,2026-05-03,NO-PN1,2026,1,Arendal,Sandviken,arendal,sandviken,0,0,D,jer_pais,2026-04-27 00:00:00,0.6094705279250715,0.18731534635125016,0.20321412572367825
206119-5-bod-glimt,2026-05-03,NO-TS,2026,1,Bodø/Glimt,Stabæk,bod-glimt,stab-k,0,4,A,jer_pais,2026-04-27 00:00:00,0.406241577073851,0.2363673058636463,0.35739111706250276
206119-5-sk-brann,2026-05-03,NO-TS,2026,1,SK Brann,Hønefoss BK,sk-brann,h-nefoss-bk,6,0,H,jer_pais,2026-04-27 00:00:00,0.9390199267860644,0.045545809145268595,0.015434264068666954
6529569,2026-05-03,SW-DA,2026,1,Växjö,Piteå IF DFF,v-xj,pite-if-dff,1,2,A,jer_pais,2026-04-27 00:00:00,0.4149310853995591,0.26794554676765747,0.31712336783278333
6529567,2026-05-03,SW-DA,2026,1,IFK Norrköping FK,Eskilstuna United DFF,ifk-norrk-ping-fk,eskilstuna-united-dff,0,2,A,jer_pais,2026-04-27 00:00:00,0.3018904476101845,0.2555250746775451,0.4425844777122705
206007-5-tr-ff,2026-05-03,NO-PN1,2026,1,Træff,Mjøndalen,tr-ff,mj-ndalen,2,2,D,jer_pais,2026-04-27 00:00:00,0.5329240434417725,0.2374525463319299,0.22962341022629762
6529872,2026-05-03,SW-AL,2026,1,Malmö FF,Mjällby AIF,malm-ff,mj-llby-aif,2,3,A,jer_pais,2026-04-27 00:00:00,0.40651451451558474,0.2988731798285863,0.294612305655829
4038192,2026-05-03,NL,2026,1,Helsingin Palloseura,PK-35 Vantaa,60781,60671,2,0,H,jer_pais,2026-04-27 00:00:00,0.6223977853415263,0.17851374616148516,0.19908846849698847
6537740,2026-05-03,SW-EN,2026,1,Umeå FC,Karlbergs BK,ume-fc,karlbergs-bk,2,1,H,jer_pais,2026-04-27 00:00:00,0.30070934225262635,0.23031724188386507,0.4689734158635086
4038193,2026-05-03,NL,2026,1,Åland United,Ilves,60532,60776,4,1,H,jer_pais,2026-04-27 00:00:00,0.7102708124399344,0.14789613495610096,0.14183305260396473
4057670,2026-05-03,M2,2026,1,Pallo-Pojat Juniorit,Puistolan Urheilijat,48924,49973,0,0,D,jer_pais,2026-04-27 00:00:00,0.41994620906596536,0.24363331913481748,0.3364204717992173
4057761,2026-05-03,M2,2026,2,Esbo Bollklubb,Nurmijärven Jalkapalloseura,63411,60537,3,1,H,jer_pais,2026-04-27 00:00:00,0.6602403761992869,0.17096575045089146,0.16879387334982168
206007-5-vidar,2026-05-03,NO-PN1,2026,1,Vidar,Notodden,vidar,notodden,0,5,A,jer_pais,2026-04-27 00:00:00,0.3009770592140839,0.2842913247979889,0.4147316159879272
4057851,2026-05-03,M2,2026,3,Tornion Pallo-47,SJK Akatemia,60666,131834,2,2,D,jer_pais,2026-04-27 00:00:00,0.43474808338746834,0.195616340240061,0.36963557637247074
4038067,2026-05-03,M1L,2026,1,Ekenäs Idrottsförening,FC KTP Kotka,60495,60972,5,2,H,jer_pais,2026-04-27 00:00:00,0.37423440574209854,0.22553438493550332,0.4002312093223982
6529870,2026-05-03,SW-AL,2026,1,Hammarby,Västerås SK FK,hammarby,v-ster-s-sk-fk,3,0,H,jer_pais,2026-04-27 00:00:00,0.7270824581828887,0.15482850803171852,0.11808903378539275
6529873,2026-05-03,SW-AL,2026,1,IF Elfsborg,AIK,if-elfsborg,aik,1,1,D,jer_pais,2026-04-27 00:00:00,0.4552940473569934,0.2612093123162713,0.28349664032673527
4057850,2026-05-03,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,FC Vaajakoski,144364,60496,1,0,H,jer_pais,2026-04-27 00:00:00,0.8640171972941271,0.06546401624839013,0.07051878645748288
206107-5-sane,2026-05-03,NO-1DK,2026,1,Åsane,Kolbotn IL Elite,sane,kolbotn-il-elite,2,1,H,jer_pais,2026-04-27 00:00:00,0.5187431566512585,0.21029174465079253,0.27096509869794894
206107-5-bryne,2026-05-03,NO-1DK,2026,1,Bryne,Frigg,bryne,frigg,2,0,H,jer_pais,2026-04-27 00:00:00,0.6704022423864652,0.2094558192910999,0.12014193832243483
206007-5-pors,2026-05-03,NO-PN1,2026,1,Pors,Sotra,pors,sotra,0,0,D,jer_pais,2026-04-27 00:00:00,0.1836304994499773,0.22081090886295007,0.5955585916870726
206008-5-follo,2026-05-03,NO-PN2,2026,1,Follo,Junkeren,follo,junkeren,2,0,H,jer_pais,2026-04-27 00:00:00,0.4407673740617909,0.2631798270815189,0.29605279885669017
206008-5-h-nefoss-bk,2026-05-03,NO-PN2,2026,1,Hønefoss BK,Trygg/Lade,h-nefoss-bk,trygg-lade,3,1,H,jer_pais,2026-04-27 00:00:00,0.6804013115773355,0.17152257732183643,0.14807611110082816
6535987,2026-05-03,SW-SE,2026,1,Östersund,IFK Värnamo,stersund,ifk-v-rnamo,3,2,H,jer_pais,2026-04-27 00:00:00,0.40094821195810143,0.23928298182593255,0.3597688062159662
6529871,2026-05-03,SW-AL,2026,1,GAIS,Örgryte IS Fotboll,gais,rgryte-is-fotboll,4,0,H,jer_pais,2026-04-27 00:00:00,0.4972932851652484,0.23790041745813104,0.2648062973766206
206008-5-levanger,2026-05-03,NO-PN2,2026,1,Levanger,Tromsdalen,levanger,tromsdalen,2,3,A,jer_pais,2026-04-27 00:00:00,0.33091631165708135,0.23494304860852724,0.43414063973439143
6535985,2026-05-03,SW-SE,2026,1,Helsingborgs IF,IK Brage,helsingborgs-if,ik-brage,2,0,H,jer_pais,2026-04-27 00:00:00,0.4982037867946288,0.20172691305070647,0.30006930015466476
6537739,2026-05-03,SW-EN,2026,1,Stockholm Internazionale,Sollentuna FK,stockholm-internazionale,sollentuna-fk,1,1,D,jer_pais,2026-04-27 00:00:00,0.5817732853883721,0.27660812819032,0.14161858642130787
