match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6536381,2026-05-29,SW-EE,2026,1,Gamla Upsala SK,Örebro SK FK,gamla-upsala-sk,rebro-sk-fk,1,1,D,dc_best,2026-05-25,0.2187724071097638,0.22047691966823024,0.560750673222006
6529903,2026-05-29,SW-AL,2026,1,Örgryte IS Fotboll,IF Elfsborg,rgryte-is-fotboll,if-elfsborg,2,2,D,dc_best,2026-05-25,0.16692017391874878,0.20488180186162247,0.6281980242196288
4043041,2026-05-29,M1,2026,1,KPV Juniorit,Football Club International Turku,60536,60860,4,2,H,dc_best,2026-05-25,0.11154355811682397,0.12770941363043753,0.7607470282527384
4043040,2026-05-29,M1,2026,1,Pallokerho Keski-Uusimaa,Kuopion Palloseura,60929,106331,3,0,H,dc_best,2026-05-25,0.5149396460646485,0.24514702515028783,0.23991332878506363
4038206,2026-05-29,NL,2026,1,Helsingin Jalkapalloklubi,Idrottsföreningen Kamraterna Vasa,60682,60691,4,0,H,dc_best,2026-05-25,0.9754529038032048,0.017657229767137746,0.006889866429657356
206119-9-h-nefoss-bk,2026-05-29,NO-TS,2026,1,Hønefoss BK,Stabæk,h-nefoss-bk,stab-k,1,2,A,dc_best,2026-05-25,0.11725027515069633,0.25513265871625096,0.6276170661330528
4043039,2026-05-29,M1,2026,1,Tampereen Pallo-Veikot,Jalkapalloseura Tampere United,60704,106945,0,3,A,dc_best,2026-05-25,0.19779567394473246,0.2607393473433237,0.5414649787119439
4038083,2026-05-29,M1L,2026,1,FC KTP Kotka,SJK Akatemia,60972,168874,1,0,H,dc_best,2026-05-25,0.572365835920947,0.21550239491190143,0.2121317691671516
4038084,2026-05-29,M1L,2026,1,Football Club Haka,Jippo,60561,129811,2,1,H,dc_best,2026-05-25,0.41397506209138246,0.24714804474223365,0.3388768931663839
4038085,2026-05-29,M1L,2026,1,Käpylän Pallo,Järvenpään Palloseura,60487,60676,2,1,H,dc_best,2026-05-25,0.3921311231220201,0.21595638642879944,0.3919124904491805
6538015,2026-05-30,SW-ES,2026,1,Eskilsminne IF,Trelleborgs FF,eskilsminne-if,trelleborgs-ff,2,3,A,dc_best,2026-05-25,0.19524365822293696,0.21229282480264575,0.5924635169744173
6536385,2026-05-30,SW-EE,2026,1,KIF Örebro DFF,Alingsås IF FF,kif-rebro-dff,alings-s-if-ff,2,0,H,dc_best,2026-05-25,0.5925650349366981,0.21165699940400612,0.1957779656592957
206008-9-follo,2026-05-30,NO-PN2,2026,1,Follo,Ullensaker/Kisa,follo,ullensaker-kisa,1,2,A,dc_best,2026-05-25,0.5385785354362969,0.16700028548890974,0.29442117907479337
206008-9-kjels-s,2026-05-30,NO-PN2,2026,1,Kjelsås,Eidsvold TF,kjels-s,eidsvold-tf,0,4,A,dc_best,2026-05-25,0.49770892016723983,0.19797510534099652,0.3043159744917637
6529902,2026-05-30,SW-AL,2026,1,GAIS,Kalmar FF,gais,kalmar-ff,3,0,H,dc_best,2026-05-25,0.4962875066246676,0.28597564152414245,0.21773685185118993
206107-8-grei,2026-05-30,NO-1DK,2026,1,Grei,Bryne,grei,bryne,0,2,A,dc_best,2026-05-25,0.46421408707019834,0.31286067238030985,0.2229252405494918
6529591,2026-05-30,SW-DA,2026,1,Djurgården,Eskilstuna United DFF,djurg-rden,eskilstuna-united-dff,0,0,D,dc_best,2026-05-25,0.5139000825928068,0.18739860550675158,0.2987013119004416
6529593,2026-05-30,SW-DA,2026,1,IFK Norrköping FK,Piteå IF DFF,ifk-norrk-ping-fk,pite-if-dff,1,2,A,dc_best,2026-05-25,0.49146243156216557,0.2051967423796256,0.30334082605820883
6529594,2026-05-30,SW-DA,2026,1,IK Uppsala Fotboll,AIK,ik-uppsala-fotboll,aik,2,2,D,dc_best,2026-05-25,0.3321285782986222,0.1617927919493034,0.5060786297520744
6536383,2026-05-30,SW-EE,2026,1,IF Elfsborg,Enskede IK,if-elfsborg,enskede-ik,3,0,H,dc_best,2026-05-25,0.4665993398475076,0.2853096155316071,0.24809104462088524
206007-9-bjarg,2026-05-30,NO-PN1,2026,1,Bjarg,FK Eik Tønsberg 871,bjarg,fk-eik-t-nsberg-871,2,0,H,dc_best,2026-05-25,0.6098349132858488,0.20603265542637256,0.18413243128777873
206007-9-vidar,2026-05-30,NO-PN1,2026,1,Vidar,Træff,vidar,tr-ff,1,1,D,dc_best,2026-05-25,0.10341873027413295,0.1876992407559443,0.7088820289699227
206092-11-molde,2026-05-30,NO-ELI,2026,1,Molde,Sandefjord Fotball,molde,sandefjord-fotball,2,1,H,dc_best,2026-05-25,0.5630292909256343,0.24131104701317693,0.19565966206118876
206093-10-moss,2026-05-30,NO-OBOS,2026,1,Moss,Stabæk,moss,stab-k,2,2,D,dc_best,2026-05-25,0.2526265879108322,0.22866462033205337,0.5187087917571145
206093-10-odd,2026-05-30,NO-OBOS,2026,1,Odd,Lyn,odd,lyn,3,0,H,dc_best,2026-05-25,0.4733096676662617,0.2679627916356535,0.25872754069808473
4036901,2026-05-30,VL,2026,1,Kuopion Palloseura,Football Club International Turku,60756,60987,1,1,D,dc_best,2026-05-25,0.37231037651250926,0.31920562522463725,0.30848399826285344
4036904,2026-05-30,VL,2026,1,FC Lahti,Ilves,60969,60745,5,0,H,dc_best,2026-05-25,0.2982284021904059,0.2795950800072827,0.42217651780231136
4036903,2026-05-30,VL,2026,1,IF Gnistan,SEINÄJOEN JALKAPALLOKERHO,60534,60970,3,2,H,dc_best,2026-05-25,0.38325962727391816,0.2530755539554847,0.3636648187705971
4036902,2026-05-30,VL,2026,1,TPS Juniorijalkapallo,Vaasan Palloseura,60971,60901,1,0,H,dc_best,2026-05-25,0.41872500281730807,0.3425720500600287,0.23870294712266316
4036900,2026-05-30,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,IFK Mariehamn Fotboll,60731,60759,1,0,H,dc_best,2026-05-25,0.7166603021188067,0.18481333338408154,0.0985263644971118
6538020,2026-05-30,SW-ES,2026,1,Tvååkers IF,Kristianstad FC,tv-kers-if,kristianstad-fc,1,2,A,dc_best,2026-05-25,0.43696495223624576,0.3577564270781605,0.2052786206855936
6538018,2026-05-30,SW-ES,2026,1,Hässleholms IF,Utsikten,h-ssleholms-if,utsikten,3,0,H,dc_best,2026-05-25,0.8355558375721593,0.1139439590309883,0.050500203396852295
6529901,2026-05-30,SW-AL,2026,1,AIK,IK Sirius FK,aik,ik-sirius-fk,0,3,A,dc_best,2026-05-25,0.2644375303194562,0.22807742663569672,0.5074850430448472
6538013,2026-05-30,SW-ES,2026,1,Ariana FC Malmö,Laholms FK,ariana-fc-malm,laholms-fk,4,2,H,dc_best,2026-05-25,0.7239175596847014,0.1657462636546712,0.1103361766606274
6538017,2026-05-30,SW-ES,2026,1,FC Trollhättan,Åtvidabergs FF,fc-trollh-ttan,tvidabergs-ff,3,3,D,dc_best,2026-05-25,0.2660617305614889,0.2513688753207676,0.4825693941177436
6536387,2026-05-30,SW-EE,2026,1,Umeå IK FF,Trelleborgs FF,ume-ik-ff,trelleborgs-ff,0,2,A,dc_best,2026-05-25,0.4655850723138194,0.23380399938334503,0.30061092830283564
6536386,2026-05-30,SW-EE,2026,1,Sandvikens IF,Jitex BK,sandvikens-if,jitex-bk,0,0,D,dc_best,2026-05-25,0.11876892060170045,0.1693741544961719,0.7118569249021276
206107-8-fyllingsdalen,2026-05-30,NO-1DK,2026,1,Fyllingsdalen,Viking,fyllingsdalen,viking,1,5,A,dc_best,2026-05-25,0.1064276030381783,0.17238871516435542,0.7211836817974663
206119-9-rosenborg-bk,2026-05-30,NO-TS,2026,1,Rosenborg BK,LSK Kvinner,rosenborg-bk,lsk-kvinner,0,1,A,dc_best,2026-05-25,0.6437870524055126,0.22536710266222063,0.13084584493226692
6529906,2026-05-30,SW-AL,2026,1,Malmö FF,Halmstad,malm-ff,halmstad,5,2,H,dc_best,2026-05-25,0.6331562815400179,0.21467374655061974,0.15216997190936216
6536384,2026-05-30,SW-EE,2026,1,IFK Göteborg,BK Häcken,ifk-g-teborg,bk-h-cken,2,1,H,dc_best,2026-05-25,0.8679017024831881,0.0874263673866395,0.04467193013017227
206119-9-haugesund,2026-05-30,NO-TS,2026,1,Haugesund,Røa Fotball Elite,haugesund,r-a-fotball-elite,2,1,H,dc_best,2026-05-25,0.5137482740554041,0.2734093232162494,0.21284240272834637
6537776,2026-05-30,SW-EN,2026,1,IF Karlstad Fotboll,Sollentuna FK,if-karlstad-fotboll,sollentuna-fk,0,0,D,dc_best,2026-05-25,0.5813285933632029,0.2874757674095419,0.13119563922725525
206119-9-aafk-kvinner,2026-05-30,NO-TS,2026,1,AaFK Kvinner,SK Brann,aafk-kvinner,sk-brann,1,2,A,dc_best,2026-05-25,0.1051604209134763,0.24175991072735473,0.6530796683591691
6536027,2026-05-30,SW-SE,2026,1,Östers IF,Norrby IF,sters-if,norrby-if,2,1,H,dc_best,2026-05-25,0.3278922417743009,0.20596987888146626,0.4661378793442329
6536030,2026-05-30,SW-SE,2026,1,GIF Sundsvall,Sandvikens IF,gif-sundsvall,sandvikens-if,0,3,A,dc_best,2026-05-25,0.38634145785519214,0.26338554520240237,0.3502729969424054
6536031,2026-05-30,SW-SE,2026,1,Falkenbergs FF,IK Oddevold,falkenbergs-ff,ik-oddevold,2,1,H,dc_best,2026-05-25,0.5519571865796208,0.197228822207934,0.2508139912124453
6536024,2026-05-30,SW-SE,2026,1,Landskrona BoIS,IK Brage,landskrona-bois,ik-brage,2,2,D,dc_best,2026-05-25,0.42233576298696296,0.22766582646481706,0.34999841054822
6536028,2026-05-30,SW-SE,2026,1,Ljungskile SK Herrfotboll,Varbergs BoIS FC,ljungskile-sk-herrfotboll,varbergs-bois-fc,1,3,A,dc_best,2026-05-25,0.36515583044999667,0.24898644299729114,0.3858577265527122
6537775,2026-05-30,SW-EN,2026,1,Hammarby TFF,Athletic Eskilstuna,hammarby-tff,athletic-eskilstuna,1,2,A,dc_best,2026-05-25,0.779732025713896,0.14371739047418883,0.07655058381191522
206093-10-kongsvinger,2026-05-31,NO-OBOS,2026,1,Kongsvinger,Åsane,kongsvinger,sane,3,1,H,dc_best,2026-05-25,0.7625386400043903,0.15779033376979035,0.0796710262258194
206093-10-egersund,2026-05-31,NO-OBOS,2026,1,Egersund,Strømsgodset,egersund,str-msgodset,0,5,A,dc_best,2026-05-25,0.3509494439339215,0.2952820665294164,0.353768489536662
206093-10-ranheim-tf,2026-05-31,NO-OBOS,2026,1,Ranheim TF,Sandnes Ulf,ranheim-tf,sandnes-ulf,5,1,H,dc_best,2026-05-25,0.6222814291377858,0.19906586358646497,0.17865270727574917
206093-10-raufoss,2026-05-31,NO-OBOS,2026,1,Raufoss,Haugesund,raufoss,haugesund,3,4,A,dc_best,2026-05-25,0.20814386994282752,0.20570408425579212,0.5861520458013804
206093-10-str-mmen,2026-05-31,NO-OBOS,2026,1,Strømmen,Sogndal,str-mmen,sogndal,2,3,A,dc_best,2026-05-25,0.17448168128036182,0.15642223516599507,0.6690960835536433
6536026,2026-05-31,SW-SE,2026,1,IFK Värnamo,Nordic United FC,ifk-v-rnamo,nordic-united-fc,0,2,A,dc_best,2026-05-25,0.3806833242968046,0.18464677610954078,0.4346698995936546
206007-9-pors,2026-05-31,NO-PN1,2026,1,Pors,Mjøndalen,pors,mj-ndalen,1,0,H,dc_best,2026-05-25,0.3002327904816801,0.2704779519319647,0.4292892575863553
206007-9-arendal,2026-05-31,NO-PN1,2026,1,Arendal,Sotra,arendal,sotra,1,1,D,dc_best,2026-05-25,0.1605770358981006,0.22482653236188258,0.6145964317400169
206007-9-notodden,2026-05-31,NO-PN1,2026,1,Notodden,Jerv,notodden,jerv,0,0,D,dc_best,2026-05-25,0.2997627148889894,0.26596684542659516,0.4342704396844156
206093-10-bryne,2026-05-31,NO-OBOS,2026,1,Bryne,Hødd,bryne,h-dd,1,0,H,dc_best,2026-05-25,0.3662370641925559,0.27599375740222987,0.35776917840521416
6536029,2026-05-31,SW-SE,2026,1,Östersund,Örebro,stersund,rebro,3,2,H,dc_best,2026-05-25,0.4809288691176024,0.24457795111511527,0.2744931797672823
6536025,2026-05-31,SW-SE,2026,1,Helsingborgs IF,IFK Norrköping FK,helsingborgs-if,ifk-norrk-ping-fk,0,2,A,dc_best,2026-05-25,0.33662327820758564,0.22353636527081477,0.4398403565215996
6537777,2026-05-31,SW-EN,2026,1,Karlbergs BK,FBK Karlstad,karlbergs-bk,fbk-karlstad,1,1,D,dc_best,2026-05-25,0.13134483431720148,0.2428427280125972,0.6258124376702013
6537779,2026-05-31,SW-EN,2026,1,Umeå FC,IFK Stocksund,ume-fc,ifk-stocksund,2,2,D,dc_best,2026-05-25,0.5907886999138474,0.18397425915448248,0.22523704093167002
206008-9-tromsdalen,2026-05-31,NO-PN2,2026,1,Tromsdalen,Skeid,tromsdalen,skeid,2,0,H,dc_best,2026-05-25,0.5179514070017112,0.22102504416722318,0.26102354883106565
206008-9-rana-fk,2026-05-31,NO-PN2,2026,1,Rana FK,Stjørdals-Blink,rana-fk,stj-rdals-blink,3,2,H,dc_best,2026-05-25,0.468541784184336,0.22726526089909704,0.304192954916567
206008-9-levanger,2026-05-31,NO-PN2,2026,1,Levanger,Junkeren,levanger,junkeren,3,0,H,dc_best,2026-05-25,0.591213817963221,0.1918487347059336,0.21693744733084552
206008-9-h-nefoss-bk,2026-05-31,NO-PN2,2026,1,Hønefoss BK,Lørenskog,h-nefoss-bk,l-renskog,1,1,D,dc_best,2026-05-25,0.5153643534095735,0.20104868382264562,0.28358696276778095
206008-9-grorud,2026-05-31,NO-PN2,2026,1,Grorud,Trygg/Lade,grorud,trygg-lade,2,1,H,dc_best,2026-05-25,0.7789124259271551,0.12404785226756067,0.09703972180528428
206007-9-sandviken,2026-05-31,NO-PN1,2026,1,Sandviken,Brattvåg,sandviken,brattv-g,1,0,H,dc_best,2026-05-25,0.15906151638732716,0.22257652273728787,0.618361960875385
6537778,2026-05-31,SW-EN,2026,1,Piteå IF FF,Stockholm Internazionale,pite-if-ff,stockholm-internazionale,2,2,D,dc_best,2026-05-25,0.12315698619488637,0.212523490257899,0.6643195235472147
206107-8-arna-bj-rnar,2026-05-31,NO-1DK,2026,1,Arna-Bjørnar,Tromsø IL,arna-bj-rnar,troms-il,1,3,A,dc_best,2026-05-25,0.363913770990665,0.29917697725000214,0.33690925175933295
206107-8-frigg,2026-05-31,NO-1DK,2026,1,Frigg,Åsane,frigg,sane,0,1,A,dc_best,2026-05-25,0.02304975767948886,0.11040486486696291,0.8665453774535483
6529596,2026-05-31,SW-DA,2026,1,Malmö FF,Växjö,malm-ff,v-xj,3,0,H,dc_best,2026-05-25,0.7728003509842465,0.09860285980610214,0.1285967892096514
6529595,2026-05-31,SW-DA,2026,1,Kristianstads DFF,BK Häcken FF,kristianstads-dff,bk-h-cken-ff,0,3,A,dc_best,2026-05-25,0.18046596309432505,0.1201585250154688,0.6993755118902062
6529597,2026-05-31,SW-DA,2026,1,Vittsjö GIK,Hammarby,vittsj-gik,hammarby,1,2,A,dc_best,2026-05-25,0.10397193185920656,0.1130642175428577,0.7829638505979357
206107-8-klepp,2026-05-31,NO-1DK,2026,1,Klepp,IK Start Kvinner,klepp,ik-start-kvinner,0,2,A,dc_best,2026-05-25,0.07709529220804405,0.11466211364394896,0.8082425941480069
206107-8-kolbotn-il-elite,2026-05-31,NO-1DK,2026,1,Kolbotn IL Elite,Odds Ballklubb,kolbotn-il-elite,odds-ballklubb,1,1,D,dc_best,2026-05-25,0.33497068007202907,0.34458988658162465,0.3204394333463464
6536382,2026-05-31,SW-EE,2026,1,Husqvarna FF,Linköping FC,husqvarna-ff,link-ping-fc,1,3,A,dc_best,2026-05-25,0.12390116408684665,0.24322119128147726,0.6328776446316761
6529592,2026-05-31,SW-DA,2026,1,Rosengård,IF Brommapojkarna,roseng-rd,if-brommapojkarna,1,2,A,dc_best,2026-05-25,0.6113945727602071,0.14146753156239775,0.24713789567739505
206007-9-kvik-halden,2026-05-31,NO-PN1,2026,1,Kvik Halden,Lysekloster,kvik-halden,lysekloster,4,0,H,dc_best,2026-05-25,0.49307817580885493,0.3059123064406078,0.20100951775053733
6529907,2026-05-31,SW-AL,2026,1,Degerfors IF,IF Brommapojkarna,degerfors-if,if-brommapojkarna,2,2,D,dc_best,2026-05-25,0.3522244022391945,0.26393800750679286,0.3838375902540127
4038087,2026-05-31,M1L,2026,1,Mikkelin Palloilijat,Ekenäs Idrottsförening,60494,60495,1,0,H,dc_best,2026-05-25,0.35955279931449613,0.18556251250008843,0.45488468818541544
4038086,2026-05-31,M1L,2026,1,Pallokerho-35,Helsingin Jalkapalloklubi,50775,60692,1,1,D,dc_best,2026-05-25,0.5469495660909176,0.239983703358373,0.21306673055070932
4057873,2026-05-31,M2,2026,3,Idrottsföreningen Kraft,Tornion Pallo-47,60686,60666,1,2,A,dc_best,2026-05-25,0.6185362115381171,0.14687085605341993,0.234592932408463
4057692,2026-05-31,M2,2026,1,Helsingin Palloseura,Pallo-Pojat Juniorit,49949,48924,2,2,D,dc_best,2026-05-25,0.38170818722374567,0.2295442741642345,0.3887475386120198
6529908,2026-05-31,SW-AL,2026,1,Västerås SK FK,IFK Göteborg,v-ster-s-sk-fk,ifk-g-teborg,4,5,A,dc_best,2026-05-25,0.5112510726666609,0.2344370463832919,0.25431188095004714
4038207,2026-05-31,NL,2026,1,IF Gnistan,Åland United,35209545,60532,1,4,A,dc_best,2026-05-25,0.3014823250538425,0.16036897146388832,0.5381487034822693
4038208,2026-05-31,NL,2026,1,PK-35 Vantaa,Ilves,60671,60776,0,2,A,dc_best,2026-05-25,0.3970115650571796,0.1780346297623215,0.424953805180499
4036905,2026-05-31,VL,2026,1,Oulun edustusjalkapallo AC Oulu,Fotbollsföreningen JARO Jalkapalloseura,60493,60974,2,1,H,dc_best,2026-05-25,0.6329376650749708,0.23399538886456128,0.1330669460604679
4057693,2026-05-31,M2,2026,1,Lahden Reipas,Atlantis FC Edustus,61562,60702,1,0,H,dc_best,2026-05-25,0.6445192068067988,0.1362158580036692,0.219264935189532
206119-9-lyn,2026-05-31,NO-TS,2026,1,Lyn,Vålerenga Fotball,lyn,v-lerenga-fotball,2,0,H,dc_best,2026-05-25,0.20071211881524875,0.2634378274278923,0.5358500537568589
6529904,2026-05-31,SW-AL,2026,1,BK Häcken,Hammarby,bk-h-cken,hammarby,3,2,H,dc_best,2026-05-25,0.2820848511426388,0.23336249413601523,0.48455265472134595
6538019,2026-06-01,SW-ES,2026,1,Skövde AIK,Jönköpings Södra IF,sk-vde-aik,j-nk-pings-s-dra-if,1,0,H,dc_best,2026-06-01,0.185431465384066,0.3139255475877207,0.5006429870282133
6537774,2026-06-01,SW-EN,2026,1,FC Arlanda,Gefle IF FF,fc-arlanda,gefle-if-ff,2,3,A,dc_best,2026-06-01,0.5760100398596202,0.25464814995648605,0.16934181018389385
6538016,2026-06-02,SW-ES,2026,1,Rosengård 1917,Ängelholms FF,roseng-rd-1917,ngelholms-ff,1,2,A,dc_best,2026-06-01,0.46295292104874103,0.28292895089715403,0.25411812805410494
4043043,2026-06-02,M1,2026,1,Rovaniemen Palloseura,Oulun Luistinseura,60973,106449,1,1,D,dc_best,2026-06-01,0.4090466176467297,0.2540780711760106,0.3368753111772598
6537773,2026-06-02,SW-EN,2026,1,Assyriska FF,Enköpings SK FK,assyriska-ff,enk-pings-sk-fk,4,2,H,dc_best,2026-06-01,0.2633009864809557,0.2404910455702466,0.4962079679487978
4043042,2026-06-02,M1,2026,1,JJK Jyväskylä,Vantaan Jalkapalloseura,144858,63440,2,2,D,dc_best,2026-06-01,0.35362775714206,0.26564973536649866,0.38072250749144126
6538014,2026-06-03,SW-ES,2026,1,BK Olympic,Lunds BK,bk-olympic,lunds-bk,1,3,A,dc_best,2026-06-01,0.2696788516204476,0.23836415044431494,0.49195699793523745
6537780,2026-06-03,SW-EN,2026,1,Vasalund,FC Järfälla,vasalund,fc-j-rf-lla,3,1,H,dc_best,2026-06-01,0.41598919795704276,0.2589245242578481,0.3250862777851092
6538024,2026-06-04,SW-ES,2026,1,Laholms FK,Hässleholms IF,laholms-fk,h-ssleholms-if,1,2,A,dc_best,2026-06-01,0.1944109959312126,0.20532302034737274,0.6002659837214146
4057786,2026-06-04,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Pallo-Iirot,60996,107307,2,0,H,dc_best,2026-06-01,0.6457285981108252,0.18855356102945425,0.16571784085972066
6537781,2026-06-04,SW-EN,2026,1,Athletic Eskilstuna,Karlbergs BK,athletic-eskilstuna,karlbergs-bk,3,2,H,dc_best,2026-06-01,0.3366411398119768,0.24313620144864628,0.420222658739377
4057694,2026-06-04,M2,2026,1,Pepo Lappeenranta,Lahden Reipas,61010,61562,2,1,H,dc_best,2026-06-01,0.44770408648232374,0.23218400397596953,0.3201119095417067
4057784,2026-06-05,M2,2026,2,Musan Salama,Nurmijärven Jalkapalloseura,60696,60537,0,0,D,dc_best,2026-06-01,0.5934950598334312,0.1739596402268384,0.23254529993973042
4057874,2026-06-05,M2,2026,3,Jalkapalloseura Hercules,Vaasan Palloseura,61004,169909,1,5,A,dc_best,2026-06-01,0.23650184237136418,0.1846169614065139,0.578881196222122
4043044,2026-06-05,M1,2026,1,Kuopion Palloseura,KPV Juniorit,106331,60536,4,1,H,dc_best,2026-06-01,0.6646749936340083,0.1745974996521697,0.160727506713822
4038090,2026-06-05,M1L,2026,1,Football Club Haka,Järvenpään Palloseura,60561,60676,1,2,A,dc_best,2026-06-01,0.6363001073690904,0.17129964312077756,0.19240024951013207
4038089,2026-06-05,M1L,2026,1,Käpylän Pallo,FC KTP Kotka,60487,60972,1,2,A,dc_best,2026-06-01,0.31758116069690573,0.22006931285140574,0.46234952645168853
6537782,2026-06-05,SW-EN,2026,1,FBK Karlstad,IF Karlstad Fotboll,fbk-karlstad,if-karlstad-fotboll,2,3,A,dc_best,2026-06-01,0.287777297583119,0.3889685796973623,0.32325412271951864
4057878,2026-06-06,M2,2026,3,SJK Akatemia,Idrottsföreningen Kraft,131834,60686,0,4,A,dc_best,2026-06-01,0.4855600295708653,0.17919314563399902,0.33524682479513573
4057785,2026-06-06,M2,2026,2,FC Honka,Esbo Bollklubb,62416,63411,4,1,H,dc_best,2026-06-01,0.8502361402514821,0.09565848373960799,0.05410537600890987
4057695,2026-06-06,M2,2026,1,Union Plaani,Helsingin Palloseura,61723,49949,0,2,A,dc_best,2026-06-01,0.16419979453378925,0.1648908688302736,0.6709093366359372
4057696,2026-06-06,M2,2026,1,Atlantis FC Edustus,HIFK Soccer,60702,49735,3,2,H,dc_best,2026-06-01,0.41013405729855906,0.20553007024000472,0.3843358724614363
4057875,2026-06-06,M2,2026,3,Äänekosken Huima,Fotbollsföreningen JARO Jalkapalloseura,35117343,144364,7,1,H,dc_best,2026-06-01,0.28754510827196095,0.1812311859772982,0.5312237057507408
4057876,2026-06-06,M2,2026,3,Gamlakarleby Bollklubb,FC Vaajakoski,60492,60496,0,1,A,dc_best,2026-06-01,0.6032898623073892,0.17328401706392976,0.22342612062868103
4043046,2026-06-06,M1,2026,1,FC Jazz Juniorit,Vantaan Jalkapalloseura,60521,63440,1,1,D,dc_best,2026-06-01,0.27164998321910144,0.25192078076611546,0.4764292360147832
4057787,2026-06-06,M2,2026,2,Hämeenlinnan Jalkapalloseura,Espoon Palloseuran Jalkapallo,35121579,62296,1,3,A,dc_best,2026-06-01,0.5076378901130136,0.24480782733252532,0.2475542825544611
4057697,2026-06-06,M2,2026,1,MYPA,Pallo-Pojat Juniorit,129934,48924,1,3,A,dc_best,2026-06-01,0.20592522483880799,0.2065667977569916,0.5875079774042004
4038091,2026-06-06,M1L,2026,1,Ekenäs Idrottsförening,Mikkelin Palloilijat,60495,60494,1,0,H,dc_best,2026-06-01,0.5061045366199176,0.18848265745768486,0.3054128059223975
4057877,2026-06-06,M2,2026,3,Tornion Pallo-47,Jakobstads Bollklubb,60666,61766,1,1,D,dc_best,2026-06-01,0.4613158276008056,0.23132958628855285,0.3073545861106416
6538022,2026-06-06,SW-ES,2026,1,Jönköpings Södra IF,FC Trollhättan,j-nk-pings-s-dra-if,fc-trollh-ttan,4,1,H,dc_best,2026-06-01,0.550777885534415,0.24961023815217878,0.19961187631340632
4043049,2026-06-06,M1,2026,1,JJK Jyväskylä,Pallokerho Keski-Uusimaa,144858,60929,1,3,A,dc_best,2026-06-01,0.46610299014858025,0.2534623462471777,0.2804346636042421
4043045,2026-06-06,M1,2026,1,Tampereen Pallo-Veikot,Football Club International Turku,60704,60860,1,1,D,dc_best,2026-06-01,0.27518508724536317,0.20595637846721773,0.5188585342874192
4043048,2026-06-06,M1,2026,1,Oulun Luistinseura,Salon Palloilijat,106449,60690,5,0,H,dc_best,2026-06-01,0.480692597306281,0.23695548634251212,0.28235191635120704
6537785,2026-06-06,SW-EN,2026,1,Gefle IF FF,Hammarby TFF,gefle-if-ff,hammarby-tff,0,4,A,dc_best,2026-06-01,0.08611749610165148,0.17375350171632584,0.7401290021820228
4043047,2026-06-06,M1,2026,1,Rovaniemen Palloseura,Jalkapalloseura Tampere United,60973,106945,0,1,A,dc_best,2026-06-01,0.41850725598549354,0.2608820772727441,0.3206106667417624
6538025,2026-06-07,SW-ES,2026,1,Trelleborgs FF,Skövde AIK,trelleborgs-ff,sk-vde-aik,4,0,H,dc_best,2026-06-01,0.7047635558956026,0.19897566059780739,0.09626078350659015
6538028,2026-06-07,SW-ES,2026,1,Åtvidabergs FF,Tvååkers IF,tvidabergs-ff,tv-kers-if,2,2,D,dc_best,2026-06-01,0.4802886083229757,0.3179951110721501,0.20171628060487418
