match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206007-6-sotra,2026-05-10,NO-PN1,2026,1,Sotra,FK Eik Tønsberg 871,sotra,fk-eik-t-nsberg-871,6,0,H,dc_best,2026-05-04,0.701146118755593,0.20927169530145648,0.08958218594295064
206007-6-brattv-g,2026-05-10,NO-PN1,2026,1,Brattvåg,Arendal,brattv-g,arendal,2,0,H,dc_best,2026-05-04,0.6710364383091946,0.1815455924717081,0.14741796921909742
6529884,2026-05-10,SW-AL,2026,1,Kalmar FF,Halmstad,kalmar-ff,halmstad,2,0,H,dc_best,2026-05-04,0.4926054834062988,0.2921338004540208,0.21526071613968037
6529572,2026-05-10,SW-DA,2026,1,IK Uppsala Fotboll,Vittsjö GIK,ik-uppsala-fotboll,vittsj-gik,3,0,H,dc_best,2026-05-04,0.3136000649612009,0.2638343685483414,0.4225655664904577
6529575,2026-05-10,SW-DA,2026,1,Piteå IF DFF,Rosengård,pite-if-dff,roseng-rd,2,1,H,dc_best,2026-05-04,0.4681616851370791,0.23279352917444238,0.2990447856884785
206007-6-mj-ndalen,2026-05-10,NO-PN1,2026,1,Mjøndalen,Vidar,mj-ndalen,vidar,2,0,H,dc_best,2026-05-04,0.8086234594781667,0.1389158899883286,0.052460650533504585
206007-6-sandviken,2026-05-10,NO-PN1,2026,1,Sandviken,Træff,sandviken,tr-ff,4,2,H,dc_best,2026-05-04,0.26577764691088573,0.3063825388811949,0.4278398142079195
206007-6-jerv,2026-05-10,NO-PN1,2026,1,Jerv,Bjarg,jerv,bjarg,3,1,H,dc_best,2026-05-04,0.3849599066280301,0.27272371750753444,0.34231637586443536
6529879,2026-05-10,SW-AL,2026,1,BK Häcken,Malmö FF,bk-h-cken,malm-ff,3,2,H,dc_best,2026-05-04,0.3575302709100118,0.25369653431393685,0.3887731947760513
4038197,2026-05-10,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Palloseura,60691,60781,2,3,A,dc_best,2026-05-04,0.06766482449720455,0.13144708632204397,0.8008880891807514
6537988,2026-05-10,SW-ES,2026,1,Åtvidabergs FF,Trelleborgs FF,tvidabergs-ff,trelleborgs-ff,1,2,A,dc_best,2026-05-04,0.2222788518268269,0.2766186101499727,0.5011025380232005
206093-6-str-mmen,2026-05-10,NO-OBOS,2026,1,Strømmen,Hødd,str-mmen,h-dd,1,2,A,dc_best,2026-05-04,0.4603673641887206,0.25751220306770584,0.2821204327435737
206008-6-tromsdalen,2026-05-10,NO-PN2,2026,1,Tromsdalen,Hønefoss BK,tromsdalen,h-nefoss-bk,0,3,A,dc_best,2026-05-04,0.5531638582087663,0.18203936085812256,0.2647967809331111
206008-6-grorud,2026-05-10,NO-PN2,2026,1,Grorud,Levanger,grorud,levanger,2,3,A,dc_best,2026-05-04,0.6129658818201067,0.2011346806865046,0.1858994374933886
206008-6-trygg-lade,2026-05-10,NO-PN2,2026,1,Trygg/Lade,Ullensaker/Kisa,trygg-lade,ullensaker-kisa,4,2,H,dc_best,2026-05-04,0.43663944918105857,0.17347687927810024,0.38988367154084114
6536364,2026-05-10,SW-EE,2026,1,Sandvikens IF,IFK Göteborg,sandvikens-if,ifk-g-teborg,0,5,A,dc_best,2026-05-04,0.139941071673933,0.20682051851031433,0.6532384098157527
206008-6-l-renskog,2026-05-10,NO-PN2,2026,1,Lørenskog,Rana FK,l-renskog,rana-fk,1,2,A,dc_best,2026-05-04,0.5891286846652615,0.2109351984298222,0.19993611690491644
6537985,2026-05-10,SW-ES,2026,1,Jönköpings Södra IF,Laholms FK,j-nk-pings-s-dra-if,laholms-fk,2,1,H,dc_best,2026-05-04,0.5398550776700141,0.30488675549846955,0.15525816683151641
206092-8-troms,2026-05-10,NO-ELI,2026,1,Tromsø,Molde,troms,molde,2,0,H,dc_best,2026-05-04,0.5108199903457022,0.258080999913364,0.23109900974093373
206092-8-kfum,2026-05-10,NO-ELI,2026,1,KFUM,Viking,kfum,viking,0,2,A,dc_best,2026-05-04,0.1389823508907547,0.19760688942424087,0.6634107596850044
206092-8-rosenborg,2026-05-10,NO-ELI,2026,1,Rosenborg,Lillestrøm,rosenborg,lillestr-m,2,0,H,dc_best,2026-05-04,0.16548621134912034,0.2946040815720334,0.5399097070788463
206092-8-sandefjord-fotball,2026-05-10,NO-ELI,2026,1,Sandefjord Fotball,Kristiansund,sandefjord-fotball,kristiansund,2,0,H,dc_best,2026-05-04,0.6231264488978363,0.24366680711750652,0.1332067439846571
206093-6-raufoss,2026-05-10,NO-OBOS,2026,1,Raufoss,Lyn,raufoss,lyn,0,1,A,dc_best,2026-05-04,0.2826029155663756,0.27503090856815576,0.44236617586546867
206093-6-sandnes-ulf,2026-05-10,NO-OBOS,2026,1,Sandnes Ulf,Stabæk,sandnes-ulf,stab-k,0,1,A,dc_best,2026-05-04,0.26092111689627917,0.2775481315734836,0.46153075153023726
6537748,2026-05-10,SW-EN,2026,1,Vasalund,Piteå IF FF,vasalund,pite-if-ff,1,2,A,dc_best,2026-05-04,0.7509728105422764,0.15817780052265384,0.09084938893506986
4036887,2026-05-10,VL,2026,1,FC Lahti,IFK Mariehamn Fotboll,60969,60759,1,1,D,dc_best,2026-05-04,0.4959576440752827,0.29207123492723513,0.2119711209974821
206093-6-sogndal,2026-05-10,NO-OBOS,2026,1,Sogndal,Haugesund,sogndal,haugesund,5,1,H,dc_best,2026-05-04,0.11010523063322222,0.14450086658648925,0.7453939027802885
206093-6-moss,2026-05-10,NO-OBOS,2026,1,Moss,Bryne,moss,bryne,2,3,A,dc_best,2026-05-04,0.47490244720979774,0.24651629402203953,0.27858125876816275
206093-6-sane,2026-05-10,NO-OBOS,2026,1,Åsane,Strømsgodset,sane,str-msgodset,0,3,A,dc_best,2026-05-04,0.10904271822350446,0.19904750549531885,0.6919097762811767
6529574,2026-05-11,SW-DA,2026,1,Malmö FF,BK Häcken FF,malm-ff,bk-h-cken-ff,1,2,A,dc_best,2026-05-11,0.3180103649795998,0.20186011222231728,0.4801295227980831
6529882,2026-05-11,SW-AL,2026,1,IK Sirius FK,Örgryte IS Fotboll,ik-sirius-fk,rgryte-is-fotboll,2,0,H,dc_best,2026-05-11,0.877317171780865,0.07521462012207727,0.0474682080970578
206093-6-egersund,2026-05-11,NO-OBOS,2026,1,Egersund,Odd,egersund,odd,0,1,A,dc_best,2026-05-11,0.5397474105145224,0.2721349554788822,0.18811763400659554
6536003,2026-05-12,SW-SE,2026,1,IFK Värnamo,Örebro,ifk-v-rnamo,rebro,0,1,A,dc_best,2026-05-11,0.5132538528121166,0.2229598299224662,0.26378631726541735
6536000,2026-05-12,SW-SE,2026,1,Landskrona BoIS,Norrby IF,landskrona-bois,norrby-if,1,1,D,dc_best,2026-05-11,0.4931928725174616,0.22615357401016004,0.28065355347237836
6529570,2026-05-12,SW-DA,2026,1,Djurgården,Hammarby,djurg-rden,hammarby,0,2,A,dc_best,2026-05-11,0.12276196728017283,0.1273263048314132,0.749911727888414
6536006,2026-05-13,SW-SE,2026,1,Falkenbergs FF,Varbergs BoIS FC,falkenbergs-ff,varbergs-bois-fc,0,3,A,dc_best,2026-05-11,0.5690350262268966,0.2169662455331962,0.21399872823990715
6536007,2026-05-13,SW-SE,2026,1,IK Brage,Östersund,ik-brage,stersund,2,4,A,dc_best,2026-05-11,0.6091836708827153,0.19339511541891383,0.19742121369837098
6536004,2026-05-13,SW-SE,2026,1,Östers IF,Sandvikens IF,sters-if,sandvikens-if,1,0,H,dc_best,2026-05-11,0.4553785145990603,0.24515060732081895,0.2994708780801208
6537995,2026-05-13,SW-ES,2026,1,Utsikten,Skövde AIK,utsikten,sk-vde-aik,2,3,A,dc_best,2026-05-11,0.16942197642178972,0.27620069783359663,0.5543773257446137
6536002,2026-05-13,SW-SE,2026,1,IFK Norrköping FK,Nordic United FC,ifk-norrk-ping-fk,nordic-united-fc,1,1,D,dc_best,2026-05-11,0.6253920959942278,0.16352569981691933,0.21108220418885293
6537992,2026-05-13,SW-ES,2026,1,Laholms FK,Lunds BK,laholms-fk,lunds-bk,4,3,H,dc_best,2026-05-11,0.17843751962178997,0.3187689906312256,0.5027934897469845
6537755,2026-05-13,SW-EN,2026,1,Stockholm Internazionale,Athletic Eskilstuna,stockholm-internazionale,athletic-eskilstuna,0,2,A,dc_best,2026-05-11,0.7464827673046684,0.1691842458028664,0.08433298689246521
6537754,2026-05-13,SW-EN,2026,1,Sollentuna FK,Hammarby TFF,sollentuna-fk,hammarby-tff,0,2,A,dc_best,2026-05-11,0.1659038323484682,0.23435851711722136,0.5997376505343105
6537751,2026-05-13,SW-EN,2026,1,FC Järfälla,Enköpings SK FK,fc-j-rf-lla,enk-pings-sk-fk,0,3,A,dc_best,2026-05-11,0.3448780226510524,0.2644878197907758,0.39063415755817177
6537750,2026-05-13,SW-EN,2026,1,FC Arlanda,Karlbergs BK,fc-arlanda,karlbergs-bk,1,1,D,dc_best,2026-05-11,0.5547060939439997,0.22828213268792663,0.21701177336807376
6537990,2026-05-13,SW-ES,2026,1,Hässleholms IF,Eskilsminne IF,h-ssleholms-if,eskilsminne-if,1,3,A,dc_best,2026-05-11,0.6225434046445535,0.21087490068992926,0.16658169466551723
6537991,2026-05-13,SW-ES,2026,1,Kristianstad FC,Rosengård 1917,kristianstad-fc,roseng-rd-1917,1,2,A,dc_best,2026-05-11,0.3226811796529318,0.3110925997761855,0.36622622057088283
6536001,2026-05-13,SW-SE,2026,1,Helsingborgs IF,IK Oddevold,helsingborgs-if,ik-oddevold,2,2,D,dc_best,2026-05-11,0.5220879245973866,0.20463058751320112,0.2732814878894123
206007-7-tr-ff,2026-05-14,NO-PN1,2026,1,Træff,Lysekloster,tr-ff,lysekloster,4,0,H,dc_best,2026-05-11,0.44443029559298375,0.2637741245342136,0.2917955798728028
6537756,2026-05-14,SW-EN,2026,1,Vasalund,Gefle IF FF,vasalund,gefle-if-ff,1,0,H,dc_best,2026-05-11,0.5564229936637892,0.20511059898102366,0.2384664073551871
6537753,2026-05-14,SW-EN,2026,1,Piteå IF FF,FBK Karlstad,pite-if-ff,fbk-karlstad,1,5,A,dc_best,2026-05-11,0.11881460558560723,0.2816158397956615,0.5995695546187313
6537749,2026-05-14,SW-EN,2026,1,Assyriska FF,Umeå FC,assyriska-ff,ume-fc,1,5,A,dc_best,2026-05-11,0.38461206553412597,0.26943526615064955,0.3459526683152246
6537752,2026-05-14,SW-EN,2026,1,IF Karlstad Fotboll,IFK Stocksund,if-karlstad-fotboll,ifk-stocksund,1,0,H,dc_best,2026-05-11,0.7084006183971373,0.1670985823640794,0.12450079923878331
6536005,2026-05-14,SW-SE,2026,1,Ljungskile SK Herrfotboll,GIF Sundsvall,ljungskile-sk-herrfotboll,gif-sundsvall,1,0,H,dc_best,2026-05-11,0.48365860725941096,0.29431766901260265,0.22202372372798646
206007-7-bjarg,2026-05-14,NO-PN1,2026,1,Bjarg,Brattvåg,bjarg,brattv-g,2,6,A,dc_best,2026-05-11,0.3360244649302573,0.2759870485266481,0.3879884865430946
6537994,2026-05-14,SW-ES,2026,1,Tvååkers IF,BK Olympic,tv-kers-if,bk-olympic,1,0,H,dc_best,2026-05-11,0.3203781252229481,0.3164710694446269,0.363150805332425
6537996,2026-05-14,SW-ES,2026,1,Ängelholms FF,Åtvidabergs FF,ngelholms-ff,tvidabergs-ff,2,2,D,dc_best,2026-05-11,0.33944324513507823,0.31741720513354554,0.34313954973137617
6537993,2026-05-14,SW-ES,2026,1,Trelleborgs FF,Jönköpings Södra IF,trelleborgs-ff,j-nk-pings-s-dra-if,1,1,D,dc_best,2026-05-11,0.737810517833447,0.16989684020533138,0.09229264196122168
6537989,2026-05-14,SW-ES,2026,1,FC Trollhättan,Ariana FC Malmö,fc-trollh-ttan,ariana-fc-malm,0,2,A,dc_best,2026-05-11,0.3426615927871132,0.24398965926151428,0.41334874795137244
206008-7-tromsdalen,2026-05-14,NO-PN2,2026,1,Tromsdalen,Grorud,tromsdalen,grorud,0,2,A,dc_best,2026-05-11,0.4290586772024987,0.2119964857224817,0.3589448370750197
206008-7-h-nefoss-bk,2026-05-14,NO-PN2,2026,1,Hønefoss BK,Stjørdals-Blink,h-nefoss-bk,stj-rdals-blink,3,2,H,dc_best,2026-05-11,0.7059365887980757,0.1537401610720501,0.14032325012987423
206007-7-vidar,2026-05-14,NO-PN1,2026,1,Vidar,Sotra,vidar,sotra,1,3,A,dc_best,2026-05-11,0.027271849281476176,0.11632311473957585,0.856405035978948
206119-7-lyn,2026-05-15,NO-TS,2026,1,Lyn,Røa Fotball Elite,lyn,r-a-fotball-elite,0,0,D,dc_best,2026-05-11,0.7091793636759192,0.2039557867178712,0.0868648496062097
6529580,2026-05-15,SW-DA,2026,1,Rosengård,Kristianstads DFF,roseng-rd,kristianstads-dff,2,2,D,dc_best,2026-05-11,0.30864831110325736,0.18002727684597333,0.5113244120507694
206107-7-viking,2026-05-15,NO-1DK,2026,1,Viking,Frigg,viking,frigg,3,0,H,dc_best,2026-05-11,0.8944605947855977,0.08373229357574347,0.021807111638658956
206119-7-stab-k,2026-05-15,NO-TS,2026,1,Stabæk,Rosenborg BK,stab-k,rosenborg-bk,1,2,A,dc_best,2026-05-11,0.25908515142031846,0.3678703369913648,0.37304451158831675
206107-7-ik-start-kvinner,2026-05-15,NO-1DK,2026,1,IK Start Kvinner,Kolbotn IL Elite,ik-start-kvinner,kolbotn-il-elite,2,1,H,dc_best,2026-05-11,0.6060800670236411,0.24845911201766857,0.14546082095869037
206119-7-aafk-kvinner,2026-05-15,NO-TS,2026,1,AaFK Kvinner,Hønefoss BK,aafk-kvinner,h-nefoss-bk,2,0,H,dc_best,2026-05-11,0.8273459649901163,0.12733818072022463,0.04531585428965903
206008-7-ullensaker-kisa,2026-05-15,NO-PN2,2026,1,Ullensaker/Kisa,Eidsvold TF,ullensaker-kisa,eidsvold-tf,2,5,A,dc_best,2026-05-11,0.24215613690466692,0.16880952241578354,0.5890343406795496
206107-7-odds-ballklubb,2026-05-15,NO-1DK,2026,1,Odds Ballklubb,Fyllingsdalen,odds-ballklubb,fyllingsdalen,2,1,H,dc_best,2026-05-11,0.5311511379279871,0.27606817396777256,0.1927806881042403
206119-7-haugesund,2026-05-15,NO-TS,2026,1,Haugesund,SK Brann,haugesund,sk-brann,0,7,A,dc_best,2026-05-11,0.05105850581434065,0.12803061755173933,0.82091087663392
206119-7-bod-glimt,2026-05-15,NO-TS,2026,1,Bodø/Glimt,LSK Kvinner,bod-glimt,lsk-kvinner,0,6,A,dc_best,2026-05-11,0.13346616844918255,0.18374783510571271,0.6827859964451048
6536367,2026-05-15,SW-EE,2026,1,Alingsås IF FF,IF Elfsborg,alings-s-if-ff,if-elfsborg,0,1,A,dc_best,2026-05-11,0.09996881980470564,0.2892760395923749,0.6107551406029195
6536368,2026-05-15,SW-EE,2026,1,BK Häcken,Husqvarna FF,bk-h-cken,husqvarna-ff,1,2,A,dc_best,2026-05-11,0.2252288341135347,0.259400218284047,0.5153709476024184
206119-7-v-lerenga-fotball,2026-05-15,NO-TS,2026,1,Vålerenga Fotball,Molde,v-lerenga-fotball,molde,1,2,A,dc_best,2026-05-11,0.7504684002238613,0.15467179092132924,0.09485980885480955
206093-7-sandnes-ulf,2026-05-15,NO-OBOS,2026,1,Sandnes Ulf,Egersund,sandnes-ulf,egersund,4,2,H,dc_best,2026-05-11,0.1662476873226654,0.3144404615212432,0.5193118511560914
206092-9-bod-glimt,2026-05-16,NO-ELI,2026,1,Bodø/Glimt,Tromsø,bod-glimt,troms,5,0,H,dc_best,2026-05-11,0.6386273637224231,0.2079377117238768,0.15343492455370014
6536015,2026-05-16,SW-SE,2026,1,IK Brage,IFK Norrköping FK,ik-brage,ifk-norrk-ping-fk,0,0,D,dc_best,2026-05-11,0.3952626245808393,0.20999910702358962,0.39473826839557113
6537764,2026-05-16,SW-EN,2026,1,Karlbergs BK,FC Järfälla,karlbergs-bk,fc-j-rf-lla,1,3,A,dc_best,2026-05-11,0.4673725796793293,0.26672715006394015,0.26590027025673063
6537761,2026-05-16,SW-EN,2026,1,Hammarby TFF,Stockholm Internazionale,hammarby-tff,stockholm-internazionale,3,1,H,dc_best,2026-05-11,0.3419252455363724,0.2983610710979042,0.3597136833657234
4038076,2026-05-16,M1L,2026,1,Järvenpään Palloseura,FC KTP Kotka,60676,60972,0,1,A,dc_best,2026-05-11,0.4565257737583792,0.25171156836298886,0.291762657878632
206008-7-rana-fk,2026-05-16,NO-PN2,2026,1,Rana FK,Junkeren,rana-fk,junkeren,1,2,A,dc_best,2026-05-11,0.5344385912672571,0.23818204515113925,0.2273793635816036
4043026,2026-05-16,M1,2026,1,FC Jazz Juniorit,Rovaniemen Palloseura,60521,60973,2,1,H,dc_best,2026-05-11,0.2285213352714443,0.23084857014102633,0.5406300945875293
206008-7-follo,2026-05-16,NO-PN2,2026,1,Follo,Lørenskog,follo,l-renskog,0,1,A,dc_best,2026-05-11,0.366663408510378,0.20516531027307894,0.4281712812165431
206008-7-kjels-s,2026-05-16,NO-PN2,2026,1,Kjelsås,Skeid,kjels-s,skeid,1,0,H,dc_best,2026-05-11,0.761924223315581,0.12700124397897183,0.11107453270544723
6529887,2026-05-16,SW-AL,2026,1,GAIS,Degerfors IF,gais,degerfors-if,1,1,D,dc_best,2026-05-11,0.5786633442029885,0.25063445448400207,0.1707022013130095
6529892,2026-05-16,SW-AL,2026,1,Halmstad,IF Elfsborg,halmstad,if-elfsborg,1,1,D,dc_best,2026-05-11,0.19662003145049883,0.2625414661759029,0.5408385023735983
4043027,2026-05-16,M1,2026,1,Tampereen Pallo-Veikot,Oulun Luistinseura,60704,106449,2,2,D,dc_best,2026-05-11,0.09077276678369099,0.25533286413960243,0.6538943690767066
206092-9-v-lerenga,2026-05-16,NO-ELI,2026,1,Vålerenga,Sarpsborg 08,v-lerenga,sarpsborg-08,3,2,H,dc_best,2026-05-11,0.5255794518421325,0.23840873210774144,0.2360118160501261
4043029,2026-05-16,M1,2026,1,KPV Juniorit,Jalkapalloseura Tampere United,60536,106945,0,6,A,dc_best,2026-05-11,0.19278044092144406,0.26106112556262207,0.546158433515934
206008-7-levanger,2026-05-16,NO-PN2,2026,1,Levanger,Trygg/Lade,levanger,trygg-lade,3,0,H,dc_best,2026-05-11,0.6267211965881775,0.1661513038698202,0.2071274995420023
4043030,2026-05-16,M1,2026,1,JJK Jyväskylä,Salon Palloilijat,144858,60690,2,2,D,dc_best,2026-05-11,0.3804222489037108,0.2691119879992871,0.350465763097002
206092-9-rosenborg,2026-05-16,NO-ELI,2026,1,Rosenborg,Aalesund,rosenborg,aalesund,2,3,A,dc_best,2026-05-11,0.660266590658093,0.205910156320099,0.133823253021808
6536372,2026-05-16,SW-EE,2026,1,KIF Örebro DFF,Enskede IK,kif-rebro-dff,enskede-ik,4,3,H,dc_best,2026-05-11,0.41910219307446694,0.22909829079599245,0.35179951612954075
6536369,2026-05-16,SW-EE,2026,1,Gamla Upsala SK,Linköping FC,gamla-upsala-sk,link-ping-fc,0,2,A,dc_best,2026-05-11,0.08651662708647283,0.1423871649807248,0.7710962079328023
6536370,2026-05-16,SW-EE,2026,1,IFK Göteborg,Örebro SK FK,ifk-g-teborg,rebro-sk-fk,2,1,H,dc_best,2026-05-11,0.490800231917177,0.24795629940147265,0.2612434686813503
4057770,2026-05-16,M2,2026,2,GrIFK - Fotboll,FC Honka,60549,62416,1,5,A,dc_best,2026-05-11,0.08806947641480854,0.12051912450737272,0.7914113990778188
4057859,2026-05-16,M2,2026,3,Äänekosken Huima,FC Vaajakoski,35117343,60496,4,2,H,dc_best,2026-05-11,0.598879467255091,0.17395614806596785,0.22716438467894112
4057769,2026-05-16,M2,2026,2,Espoon Palloseuran Jalkapallo,Musan Salama,62296,60696,6,1,H,dc_best,2026-05-11,0.5702643293701413,0.21081512328754679,0.21892054734231203
4057682,2026-05-16,M2,2026,1,MYPA,Lahden Reipas,129934,61562,0,5,A,dc_best,2026-05-11,0.2599241085773667,0.16207088009705653,0.5780050113255768
4057680,2026-05-16,M2,2026,1,Puistolan Urheilijat,Pepo Lappeenranta,49973,61010,1,2,A,dc_best,2026-05-11,0.3937041406225408,0.23496398582942582,0.37133187354803354
4057681,2026-05-16,M2,2026,1,Helsingin Palloseura,Atlantis FC Edustus,49949,60702,4,3,H,dc_best,2026-05-11,0.6957009580338711,0.14869348262036114,0.15560555934576775
4057860,2026-05-16,M2,2026,3,Tornion Pallo-47,Fotbollsföreningen JARO Jalkapalloseura,60666,144364,3,1,H,dc_best,2026-05-11,0.33961579530673586,0.17827152202347293,0.48211268266979135
206092-9-viking,2026-05-16,NO-ELI,2026,1,Viking,Start,viking,start,6,3,H,dc_best,2026-05-11,0.9177742238655415,0.06085310744351875,0.02137266869093962
4057861,2026-05-16,M2,2026,3,Jakobstads Bollklubb,Jalkapalloseura Hercules,61766,61004,3,0,H,dc_best,2026-05-11,0.5965658839245772,0.1911469796496499,0.21228713642577285
206007-7-kvik-halden,2026-05-16,NO-PN1,2026,1,Kvik Halden,Sandviken,kvik-halden,sandviken,0,0,D,dc_best,2026-05-11,0.579054782626918,0.2718154465581551,0.14912977081492695
206007-7-fk-eik-t-nsberg-871,2026-05-16,NO-PN1,2026,1,FK Eik Tønsberg 871,Mjøndalen,fk-eik-t-nsberg-871,mj-ndalen,1,2,A,dc_best,2026-05-11,0.2550833770802919,0.2837727703737145,0.46114385254599355
206007-7-arendal,2026-05-16,NO-PN1,2026,1,Arendal,Jerv,arendal,jerv,1,2,A,dc_best,2026-05-11,0.30128038289357917,0.24666542087400423,0.4520541962324167
206007-7-pors,2026-05-16,NO-PN1,2026,1,Pors,Notodden,pors,notodden,1,2,A,dc_best,2026-05-11,0.4323014236469069,0.29237247374321423,0.27532610260987883
6536371,2026-05-16,SW-EE,2026,1,Jitex BK,Trelleborgs FF,jitex-bk,trelleborgs-ff,4,1,H,dc_best,2026-05-11,0.25532671280279107,0.21199062420715428,0.5326826629900547
6536373,2026-05-16,SW-EE,2026,1,Umeå IK FF,Sandvikens IF,ume-ik-ff,sandvikens-if,2,0,H,dc_best,2026-05-11,0.8356560423936202,0.11288697728088792,0.05145698032549186
4057679,2026-05-16,M2,2026,1,Union Plaani,Pallo-Pojat Juniorit,61723,48924,2,2,D,dc_best,2026-05-11,0.059110824086258354,0.08389152063975958,0.856997655273982
206093-7-stab-k,2026-05-16,NO-OBOS,2026,1,Stabæk,Raufoss,stab-k,raufoss,1,2,A,dc_best,2026-05-11,0.7301498251997786,0.1703227169946941,0.09952745780552728
206107-7-troms-il,2026-05-16,NO-1DK,2026,1,Tromsø IL,Grei,troms-il,grei,1,1,D,dc_best,2026-05-11,0.8121214797200413,0.11240266006154494,0.07547586021841377
206107-7-sane,2026-05-16,NO-1DK,2026,1,Åsane,Arna-Bjørnar,sane,arna-bj-rnar,2,1,H,dc_best,2026-05-11,0.40733901419558904,0.3092533256858033,0.28340766011860763
4036888,2026-05-16,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Ilves,60731,60745,2,2,D,dc_best,2026-05-11,0.5068816368206756,0.2310420309670228,0.2620763322123017
206092-9-molde,2026-05-16,NO-ELI,2026,1,Molde,Kristiansund,molde,kristiansund,1,0,H,dc_best,2026-05-11,0.7710253482948888,0.14776622354946034,0.08120842815565094
206092-9-lillestr-m,2026-05-16,NO-ELI,2026,1,Lillestrøm,Sandefjord Fotball,lillestr-m,sandefjord-fotball,3,1,H,dc_best,2026-05-11,0.5994273080632135,0.2538704898436544,0.14670220209313206
206092-9-fredrikstad,2026-05-16,NO-ELI,2026,1,Fredrikstad,HamKam,fredrikstad,hamkam,2,1,H,dc_best,2026-05-11,0.45226117653791165,0.24480225556478255,0.3029365678973057
4036889,2026-05-16,VL,2026,1,IFK Mariehamn Fotboll,Kuopion Palloseura,60759,60756,1,1,D,dc_best,2026-05-11,0.15143536389205228,0.2510331846556201,0.5975314514523278
4036891,2026-05-16,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Football Club International Turku,60970,60987,1,3,A,dc_best,2026-05-11,0.31268483549650805,0.30221650424786506,0.385098660255627
206093-7-str-msgodset,2026-05-16,NO-OBOS,2026,1,Strømsgodset,Ranheim TF,str-msgodset,ranheim-tf,5,4,H,dc_best,2026-05-11,0.5191856748384143,0.2471891378223001,0.23362518733928558
4036892,2026-05-16,VL,2026,1,Oulun edustusjalkapallo AC Oulu,TPS Juniorijalkapallo,60493,60971,1,0,H,dc_best,2026-05-11,0.30258670272848603,0.30763894633818534,0.3897743509333285
206092-9-brann,2026-05-16,NO-ELI,2026,1,Brann,KFUM,brann,kfum,2,1,H,dc_best,2026-05-11,0.789637133018164,0.12619983315597294,0.08416303382586306
4036890,2026-05-16,VL,2026,1,IF Gnistan,Fotbollsföreningen JARO Jalkapalloseura,60534,60974,5,0,H,dc_best,2026-05-11,0.3824540473978443,0.2719478598942044,0.3455980927079514
206093-7-odd,2026-05-16,NO-OBOS,2026,1,Odd,Moss,odd,moss,2,3,A,dc_best,2026-05-11,0.6059908371789677,0.213820011204673,0.18018915161635926
206093-7-lyn,2026-05-16,NO-OBOS,2026,1,Lyn,Kongsvinger,lyn,kongsvinger,0,3,A,dc_best,2026-05-11,0.24261575293036025,0.2665516014713161,0.4908326455983237
206093-7-haugesund,2026-05-16,NO-OBOS,2026,1,Haugesund,Åsane,haugesund,sane,1,1,D,dc_best,2026-05-11,0.823589759393332,0.1008871363300754,0.07552310427659267
206093-7-h-dd,2026-05-16,NO-OBOS,2026,1,Hødd,Sogndal,h-dd,sogndal,2,2,D,dc_best,2026-05-11,0.3208464648000858,0.299036719875452,0.38011681532446223
206093-7-bryne,2026-05-16,NO-OBOS,2026,1,Bryne,Strømmen,bryne,str-mmen,4,2,H,dc_best,2026-05-11,0.5490112426854192,0.17863002628421049,0.27235873103037034
