match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6529910,2026-07-06,SW-AL,2026,1,BK Häcken,Djurgården,bk-h-cken,djurg-rden,2,4,A,dc_best,2026-07-06,0.3705774436157573,0.2273633788325119,0.4020591775517309
6529912,2026-07-06,SW-AL,2026,1,IF Brommapojkarna,GAIS,if-brommapojkarna,gais,1,1,D,dc_best,2026-07-06,0.2538268500020587,0.271766254284035,0.4744068957139062
4057892,2026-07-07,M2,2026,3,Jakobstads Bollklubb,Idrottsföreningen Kraft,61766,60686,4,2,H,dc_best,2026-07-06,0.4166503815864865,0.2232476361736138,0.3601019822398995
4057893,2026-07-08,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,SJK Akatemia,144364,131834,2,3,A,dc_best,2026-07-06,0.4609499740719668,0.1948566757154393,0.3441933502125938
4057804,2026-07-09,M2,2026,2,Musan Salama,GrIFK - Fotboll,60696,60549,3,1,H,dc_best,2026-07-06,0.3423823283447956,0.2248064731622777,0.4328111984929267
4038108,2026-07-10,M1L,2026,1,FC KTP Kotka,Järvenpään Palloseura,60972,60676,4,1,H,dc_best,2026-07-06,0.6665264927257312,0.1659296247516218,0.1675438825226471
4038109,2026-07-10,M1L,2026,1,Pallokerho-35,Käpylän Pallo,50775,60487,3,1,H,dc_best,2026-07-06,0.698518399814202,0.1633407802469021,0.1381408199388958
4036938,2026-07-10,VL,2026,1,Vaasan Palloseura,SEINÄJOEN JALKAPALLOKERHO,60901,60970,1,0,H,dc_best,2026-07-06,0.4999947151224203,0.2641587451154673,0.2358465397621124
4057714,2026-07-10,M2,2026,1,Atlantis FC Edustus,Football Club Kiffen 08,60702,60554,3,5,A,dc_best,2026-07-06,0.5198676658375067,0.1763109868806522,0.3038213472818413
4057898,2026-07-10,M2,2026,3,Gamlakarleby Bollklubb,Jakobstads Bollklubb,60492,61766,2,0,H,dc_best,2026-07-06,0.4649615921668536,0.2356246801577411,0.2994137276754053
4043068,2026-07-10,M1,2026,1,Football Club International Turku,Rovaniemen Palloseura,60860,60973,0,2,A,dc_best,2026-07-06,0.2653931067582826,0.1778305376978645,0.556776355543853
4043069,2026-07-10,M1,2026,1,Jalkapalloseura Tampere United,Salon Palloilijat,106945,60690,0,1,A,dc_best,2026-07-06,0.6405313984087736,0.1831581375200684,0.176310464071158
4057805,2026-07-10,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Ilves,60996,106905,1,1,D,dc_best,2026-07-06,0.6340388831697097,0.1789618775181668,0.1869992393121234
206092-13-troms,2026-07-11,NO-ELI,2026,1,Tromsø,Vålerenga,troms,v-lerenga,4,0,H,dc_best,2026-07-06,0.6058520703394409,0.22943098539411,0.164716944266449
4038112,2026-07-11,M1L,2026,1,Helsingin Jalkapalloklubi,Jippo,60692,129811,0,2,A,dc_best,2026-07-06,0.3010048697165053,0.2451903044382666,0.4538048258452279
4038111,2026-07-11,M1L,2026,1,SJK Akatemia,Mikkelin Palloilijat,168874,60494,1,1,D,dc_best,2026-07-06,0.2594413156703052,0.2684638724406306,0.4720948118890641
206092-13-fredrikstad,2026-07-11,NO-ELI,2026,1,Fredrikstad,Lillestrøm,fredrikstad,lillestr-m,0,2,A,dc_best,2026-07-06,0.3529107337267083,0.285297038558263,0.3617922277150286
4038110,2026-07-11,M1L,2026,1,Football Club Haka,Ekenäs Idrottsförening,60561,60495,3,1,H,dc_best,2026-07-06,0.5921607202021212,0.1649697834350614,0.2428694963628174
206092-13-aalesund,2026-07-11,NO-ELI,2026,1,Aalesund,Molde,aalesund,molde,2,2,D,dc_best,2026-07-06,0.3555923467917253,0.256209839543619,0.3881978136646558
4036940,2026-07-11,VL,2026,1,IF Gnistan,IFK Mariehamn Fotboll,60534,60759,4,2,H,dc_best,2026-07-06,0.6998925562798631,0.2073493173968167,0.0927581263233201
4057715,2026-07-11,M2,2026,1,Puistolan Urheilijat,Pallo-Pojat Juniorit,49973,48924,4,1,H,dc_best,2026-07-06,0.2051751176753312,0.2233347876753851,0.5714900946492837
4043071,2026-07-11,M1,2026,1,Vantaan Jalkapalloseura,Oulun Luistinseura,63440,106449,4,3,H,dc_best,2026-07-06,0.4277291243423555,0.2504752048645013,0.321795670793143
6529920,2026-07-11,SW-AL,2026,1,Örgryte IS Fotboll,BK Häcken,rgryte-is-fotboll,bk-h-cken,4,3,H,dc_best,2026-07-06,0.1158511956958865,0.1582714222418186,0.7258773820622949
6529921,2026-07-11,SW-AL,2026,1,Mjällby AIF,AIK,mj-llby-aif,aik,1,2,A,dc_best,2026-07-06,0.5611228905968372,0.2450036312812015,0.1938734781219612
4043072,2026-07-11,M1,2026,1,JJK Jyväskylä,Kuopion Palloseura,144858,106331,4,4,D,dc_best,2026-07-06,0.6761238771701632,0.1537921741654381,0.1700839486643986
4043073,2026-07-11,M1,2026,1,KPV Juniorit,Tampereen Pallo-Veikot,60536,60704,1,3,A,dc_best,2026-07-06,0.3246323821802043,0.2394122801975469,0.4359553376222487
4036939,2026-07-11,VL,2026,1,FC Lahti,Helsingin Jalkapalloklubin Liiga-HJK,60969,60731,2,0,H,dc_best,2026-07-06,0.355656029176597,0.2929124411794964,0.3514315296439065
4043070,2026-07-11,M1,2026,1,Pallokerho Keski-Uusimaa,FC Jazz Juniorit,60929,60521,2,1,H,dc_best,2026-07-06,0.5711370615949903,0.2199327708754047,0.208930167529605
4057806,2026-07-11,M2,2026,2,Espoon Palloseuran Jalkapallo,Pallo-Iirot,62296,107307,2,0,H,dc_best,2026-07-06,0.4644359134448963,0.2190710825955972,0.3164930039595064
4057716,2026-07-11,M2,2026,1,MYPA,Union Plaani,129934,61723,2,0,H,dc_best,2026-07-06,0.553596894360427,0.2129307859418766,0.2334723196976963
4057717,2026-07-11,M2,2026,1,Pepo Lappeenranta,Helsingin Palloseura,61010,49949,2,0,H,dc_best,2026-07-06,0.416137995202945,0.2402059266651713,0.3436560781318837
4036941,2026-07-11,VL,2026,1,TPS Juniorijalkapallo,Oulun edustusjalkapallo AC Oulu,60971,60493,3,0,H,dc_best,2026-07-06,0.3612384910265407,0.3313705037640034,0.3073910052094559
4057807,2026-07-11,M2,2026,2,Nurmijärven Jalkapalloseura,Esbo Bollklubb,60537,63411,1,3,A,dc_best,2026-07-06,0.2643951097946339,0.2246686255592168,0.5109362646461493
4057894,2026-07-11,M2,2026,3,Äänekosken Huima,Jalkapalloseura Hercules,35117343,61004,0,0,D,dc_best,2026-07-06,0.8378836472995775,0.0911087140893263,0.0710076386110961
4038223,2026-07-12,NL,2026,1,Helsingin Palloseura,Idrottsföreningen Kamraterna Vasa,60781,60691,1,1,D,dc_best,2026-07-06,0.8983352625682351,0.0751066443481545,0.0265580930836102
4038222,2026-07-12,NL,2026,1,Kuopion Palloseura,Ilves,157420,60776,2,4,A,dc_best,2026-07-06,0.7383332731604758,0.1382950146252009,0.1233717122143232
4038224,2026-07-12,NL,2026,1,IF Gnistan,Helsingin Jalkapalloklubi,35209545,60682,0,1,A,dc_best,2026-07-06,0.0759941638781358,0.1013232213255773,0.8226826147962867
6529924,2026-07-12,SW-AL,2026,1,Västerås SK FK,Degerfors IF,v-ster-s-sk-fk,degerfors-if,2,0,H,dc_best,2026-07-06,0.5556185253410622,0.20951471275763,0.2348667619013077
6529922,2026-07-12,SW-AL,2026,1,Malmö FF,IFK Göteborg,malm-ff,ifk-g-teborg,4,0,H,dc_best,2026-07-06,0.5699868075278033,0.2067645679492171,0.2232486245229797
6529918,2026-07-12,SW-AL,2026,1,Hammarby,Kalmar FF,hammarby,kalmar-ff,2,0,H,dc_best,2026-07-06,0.6321869236542083,0.2133682025480638,0.1544448737977279
6529923,2026-07-12,SW-AL,2026,1,IF Brommapojkarna,IK Sirius FK,if-brommapojkarna,ik-sirius-fk,1,2,A,dc_best,2026-07-06,0.2182328343926685,0.1914873048274534,0.590279860779878
4038225,2026-07-12,NL,2026,1,Åland United,PK-35 Vantaa,60532,60671,4,1,H,dc_best,2026-07-06,0.8443442312576117,0.0905135520373828,0.0651422167050054
6529919,2026-07-12,SW-AL,2026,1,GAIS,IF Elfsborg,gais,if-elfsborg,1,0,H,dc_best,2026-07-06,0.5274169981556721,0.2694286517861865,0.2031543500581413
206092-13-kfum,2026-07-12,NO-ELI,2026,1,KFUM,Bodø/Glimt,kfum,bod-glimt,0,2,A,dc_best,2026-07-06,0.1718244504955758,0.2179003583918034,0.6102751911126207
206092-13-sarpsborg-08,2026-07-12,NO-ELI,2026,1,Sarpsborg 08,Viking,sarpsborg-08,viking,1,0,H,dc_best,2026-07-06,0.2125838734604602,0.2080814891655979,0.5793346373739419
206092-13-sandefjord-fotball,2026-07-12,NO-ELI,2026,1,Sandefjord Fotball,HamKam,sandefjord-fotball,hamkam,2,2,D,dc_best,2026-07-06,0.498449368326171,0.2545592855201753,0.2469913461536536
206092-13-rosenborg,2026-07-12,NO-ELI,2026,1,Rosenborg,Kristiansund,rosenborg,kristiansund,3,0,H,dc_best,2026-07-06,0.5471269272848026,0.2529489245117461,0.1999241482034512
4057897,2026-07-12,M2,2026,3,Idrottsföreningen Kraft,Vaasan Palloseura,60686,169909,3,2,H,dc_best,2026-07-06,0.4435153616831332,0.1828528055308332,0.3736318327860337
4057718,2026-07-12,M2,2026,1,Lahden Reipas,HIFK Soccer,61562,49735,1,1,D,dc_best,2026-07-06,0.3597397273033099,0.2141782520932577,0.4260820206034324
4057896,2026-07-12,M2,2026,3,SJK Akatemia,Tornion Pallo-47,131834,60666,0,0,D,dc_best,2026-07-06,0.463827399470845,0.2047173753525663,0.3314552251765885
4057895,2026-07-12,M2,2026,3,FC Vaajakoski,Fotbollsföreningen JARO Jalkapalloseura,60496,144364,5,2,H,dc_best,2026-07-06,0.4797268796845642,0.1858208331804981,0.3344522871349378
206092-13-brann,2026-07-12,NO-ELI,2026,1,Brann,Start,brann,start,2,1,H,dc_best,2026-07-06,0.7678459303897122,0.1346761587004946,0.0974779109097932
6529917,2026-07-13,SW-AL,2026,1,Djurgården,Halmstad,djurg-rden,halmstad,3,0,H,dc_best,2026-07-13,0.8233869511154821,0.115661078520712,0.0609519703638059
4057808,2026-07-13,M2,2026,2,FC Honka,Hämeenlinnan Jalkapalloseura,62416,35121579,1,1,D,dc_best,2026-07-13,0.8183901907453963,0.1242241826356312,0.0573856266189724
4057788,2026-07-14,M2,2026,2,Ilves,GrIFK - Fotboll,106905,60549,6,2,H,dc_best,2026-07-13,0.7691257773476456,0.1402833123206191,0.090590910331735
4057899,2026-07-15,M2,2026,3,Gamlakarleby Bollklubb,Idrottsföreningen Kraft,60492,60686,6,2,H,dc_best,2026-07-13,0.5163649577955843,0.1829457926566214,0.3006892495477943
4038113,2026-07-15,M1L,2026,1,Jippo,Mikkelin Palloilijat,129811,60494,3,1,H,dc_best,2026-07-13,0.5295346335332204,0.257508560099439,0.2129568063673406
4057719,2026-07-16,M2,2026,1,HIFK Soccer,Pallo-Pojat Juniorit,49735,48924,1,2,A,dc_best,2026-07-13,0.6002364510071347,0.2213665267575455,0.1783970222353197
206092-14-v-lerenga,2026-07-16,NO-ELI,2026,1,Vålerenga,Aalesund,v-lerenga,aalesund,6,1,H,dc_best,2026-07-13,0.4959915621422541,0.2179285570001215,0.2860798808576243
206092-14-bod-glimt,2026-07-17,NO-ELI,2026,1,Bodø/Glimt,Fredrikstad,bod-glimt,fredrikstad,1,0,H,dc_best,2026-07-13,0.8777384773779859,0.083729727395278,0.038531795226736
4057900,2026-07-17,M2,2026,3,FC Vaajakoski,Äänekosken Huima,60496,35117343,0,1,A,dc_best,2026-07-13,0.334342443329279,0.2022579496020627,0.4633996070686581
6529927,2026-07-17,SW-AL,2026,1,IFK Göteborg,IF Brommapojkarna,ifk-g-teborg,if-brommapojkarna,2,1,H,dc_best,2026-07-13,0.3568707250916732,0.2535139475084959,0.389615327399831
4038115,2026-07-17,M1L,2026,1,Helsingin Jalkapalloklubi,Football Club Haka,60692,60561,2,2,D,dc_best,2026-07-13,0.2881619834436312,0.2207230243660264,0.4911149921903423
4038114,2026-07-17,M1L,2026,1,Käpylän Pallo,SJK Akatemia,60487,168874,2,2,D,dc_best,2026-07-13,0.5248622260361115,0.2256724170514501,0.2494653569124384
6529929,2026-07-17,SW-AL,2026,1,Mjällby AIF,Västerås SK FK,mj-llby-aif,v-ster-s-sk-fk,0,0,D,dc_best,2026-07-13,0.5688852545194535,0.2055946168423128,0.2255201286382337
4057809,2026-07-17,M2,2026,2,GrIFK - Fotboll,Idrottsföreningen Kamraterna i Åbo,60549,60996,0,1,A,dc_best,2026-07-13,0.1325037129261571,0.2178872628395061,0.6496090242343368
4057903,2026-07-18,M2,2026,3,Jalkapalloseura Hercules,Jakobstads Bollklubb,61004,61766,5,3,H,dc_best,2026-07-13,0.2172136980637284,0.2516552063757462,0.5311310955605253
4043078,2026-07-18,M1,2026,1,JJK Jyväskylä,FC Jazz Juniorit,144858,60521,1,3,A,dc_best,2026-07-13,0.6134178703001736,0.1886489952815299,0.1979331344182965
4043075,2026-07-18,M1,2026,1,Football Club International Turku,Salon Palloilijat,60860,60690,1,2,A,dc_best,2026-07-13,0.2768337228433623,0.1696781784628854,0.5534880986937523
4043076,2026-07-18,M1,2026,1,Vantaan Jalkapalloseura,Jalkapalloseura Tampere United,63440,106945,0,1,A,dc_best,2026-07-13,0.3476894823378471,0.2561097413841647,0.3962007762779881
4036942,2026-07-18,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Vaasan Palloseura,60731,60901,2,1,H,dc_best,2026-07-13,0.3986957291274338,0.2773919104415736,0.3239123604309927
4036943,2026-07-18,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Kuopion Palloseura,60970,60756,0,2,A,dc_best,2026-07-13,0.2917825826996815,0.2598950980306779,0.4483223192696405
206092-14-viking,2026-07-18,NO-ELI,2026,1,Viking,Sandefjord Fotball,viking,sandefjord-fotball,2,1,H,dc_best,2026-07-13,0.7839868094315404,0.1344932818146212,0.0815199087538382
206092-14-start,2026-07-18,NO-ELI,2026,1,Start,Rosenborg,start,rosenborg,0,3,A,dc_best,2026-07-13,0.4396147083740968,0.2441938519326635,0.3161914396932398
4057812,2026-07-18,M2,2026,2,Hämeenlinnan Jalkapalloseura,Musan Salama,35121579,60696,2,1,H,dc_best,2026-07-13,0.6813717385291194,0.1798348548072429,0.1387934066636377
206092-14-lillestr-m,2026-07-18,NO-ELI,2026,1,Lillestrøm,KFUM,lillestr-m,kfum,2,1,H,dc_best,2026-07-13,0.6880812826861854,0.2041190980032735,0.1077996193105411
206092-14-kristiansund,2026-07-18,NO-ELI,2026,1,Kristiansund,Sarpsborg 08,kristiansund,sarpsborg-08,0,0,D,dc_best,2026-07-13,0.3513049491191434,0.2660968448740516,0.3825982060068049
206092-14-hamkam,2026-07-18,NO-ELI,2026,1,HamKam,Tromsø,hamkam,troms,1,4,A,dc_best,2026-07-13,0.4217315817795957,0.2511012435723181,0.3271671746480862
4036944,2026-07-18,VL,2026,1,Oulun edustusjalkapallo AC Oulu,IF Gnistan,60493,60534,0,2,A,dc_best,2026-07-13,0.4310368920646089,0.2674073730087364,0.3015557349266545
4043077,2026-07-18,M1,2026,1,Pallokerho Keski-Uusimaa,Oulun Luistinseura,60929,106449,1,1,D,dc_best,2026-07-13,0.4251835160157899,0.2180486229603376,0.3567678610238724
4043074,2026-07-18,M1,2026,1,Tampereen Pallo-Veikot,Kuopion Palloseura,60704,106331,3,1,H,dc_best,2026-07-13,0.39335855079899,0.2209132636976531,0.3857281855033568
4038117,2026-07-18,M1L,2026,1,FC KTP Kotka,Pallokerho-35,60972,50775,0,1,A,dc_best,2026-07-13,0.3554203748155644,0.2423387773807565,0.4022408478036791
4038116,2026-07-18,M1L,2026,1,Ekenäs Idrottsförening,Järvenpään Palloseura,60495,60676,0,1,A,dc_best,2026-07-13,0.5496783709644392,0.1802934551292329,0.270028173906328
206092-14-molde,2026-07-18,NO-ELI,2026,1,Molde,Brann,molde,brann,1,2,A,dc_best,2026-07-13,0.5495450889589211,0.2119114563397136,0.2385434547013653
4057811,2026-07-18,M2,2026,2,Esbo Bollklubb,Pallo-Iirot,63411,107307,1,1,D,dc_best,2026-07-13,0.3299838451176848,0.2469342545223746,0.4230819003599406
4057720,2026-07-18,M2,2026,1,Union Plaani,Atlantis FC Edustus,61723,60702,3,6,A,dc_best,2026-07-13,0.1144671768931627,0.1265277117494608,0.7590051113573762
4057721,2026-07-18,M2,2026,1,Football Club Kiffen 08,Pepo Lappeenranta,60554,61010,2,0,H,dc_best,2026-07-13,0.5402323373723632,0.2276780724915629,0.2320895901360739
4057722,2026-07-18,M2,2026,1,Puistolan Urheilijat,Lahden Reipas,49973,61562,4,1,H,dc_best,2026-07-13,0.2673090816183345,0.2254691902591555,0.5072217281225099
4057723,2026-07-18,M2,2026,1,Helsingin Palloseura,MYPA,49949,129934,5,2,H,dc_best,2026-07-13,0.6767146664230753,0.1927724372139267,0.130512896362998
6536067,2026-07-18,SW-SE,2026,1,IK Oddevold,Varbergs BoIS FC,ik-oddevold,varbergs-bois-fc,2,4,A,dc_best,2026-07-13,0.3795958131677265,0.2266354838692641,0.3937687029630095
6529925,2026-07-18,SW-AL,2026,1,AIK,GAIS,aik,gais,2,0,H,dc_best,2026-07-13,0.2918471859236646,0.307794043249383,0.4003587708269523
6536068,2026-07-18,SW-SE,2026,1,Östersund,Landskrona BoIS,stersund,landskrona-bois,2,0,H,dc_best,2026-07-13,0.3307524517429622,0.259694704198864,0.4095528440581737
6536066,2026-07-18,SW-SE,2026,1,Östers IF,IK Brage,sters-if,ik-brage,3,2,H,dc_best,2026-07-13,0.4172838693000866,0.2008076097032111,0.3819085209967023
4057902,2026-07-18,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Tornion Pallo-47,144364,60666,2,0,H,dc_best,2026-07-13,0.400508896658456,0.1983220360539954,0.4011690672875485
4057813,2026-07-18,M2,2026,2,Ilves,FC Honka,106905,62416,2,2,D,dc_best,2026-07-13,0.2285731672766374,0.1999475846548029,0.5714792480685598
4057810,2026-07-18,M2,2026,2,Espoon Palloseuran Jalkapallo,Nurmijärven Jalkapalloseura,62296,60537,2,1,H,dc_best,2026-07-13,0.8476323827180199,0.1042443709408791,0.0481232463411009
4038226,2026-07-18,NL,2026,1,Ilves,IF Gnistan,60776,35209545,2,2,D,dc_best,2026-07-13,0.6489780164349122,0.1645435656787924,0.1864784178862954
4038227,2026-07-18,NL,2026,1,Kuopion Palloseura,Åland United,157420,60532,1,3,A,dc_best,2026-07-13,0.4863715222662426,0.1892237331573881,0.3244047445763693
6529930,2026-07-19,SW-AL,2026,1,IF Elfsborg,IK Sirius FK,if-elfsborg,ik-sirius-fk,1,3,A,dc_best,2026-07-13,0.2401303349906384,0.2199732005591119,0.5398964644502497
6529926,2026-07-19,SW-AL,2026,1,Hammarby,Degerfors IF,hammarby,degerfors-if,4,0,H,dc_best,2026-07-13,0.7314189976004758,0.1766465498055095,0.0919344525940146
4038229,2026-07-19,NL,2026,1,Helsingin Jalkapalloklubi,Helsingin Palloseura,60682,60781,4,0,H,dc_best,2026-07-13,0.6654303736438584,0.2021240441689966,0.132445582187145
4036945,2026-07-19,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,Football Club International Turku,60974,60987,0,0,D,dc_best,2026-07-13,0.1601269815987654,0.243704288343082,0.5961687300581525
4057901,2026-07-19,M2,2026,3,Vaasan Palloseura,SJK Akatemia,169909,131834,6,2,H,dc_best,2026-07-13,0.6961975929854294,0.1645328418726046,0.1392695651419659
6536065,2026-07-19,SW-SE,2026,1,IFK Värnamo,Ljungskile SK Herrfotboll,ifk-v-rnamo,ljungskile-sk-herrfotboll,2,3,A,dc_best,2026-07-13,0.2139401070561075,0.2277664073986458,0.5582934855452466
6536071,2026-07-19,SW-SE,2026,1,Nordic United FC,Örebro,nordic-united-fc,rebro,2,0,H,dc_best,2026-07-13,0.5225831051373171,0.2321087336011875,0.2453081612614953
6536064,2026-07-19,SW-SE,2026,1,IFK Norrköping FK,Sandvikens IF,ifk-norrk-ping-fk,sandvikens-if,3,0,H,dc_best,2026-07-13,0.5689159549636215,0.24213739554474,0.1889466494916386
4038228,2026-07-19,NL,2026,1,Idrottsföreningen Kamraterna Vasa,PK-35 Vantaa,60691,60671,1,1,D,dc_best,2026-07-13,0.2354776753324092,0.2243863965919195,0.5401359280756712
6529932,2026-07-19,SW-AL,2026,1,Halmstad,BK Häcken,halmstad,bk-h-cken,0,2,A,dc_best,2026-07-13,0.2004588337781806,0.2121442390575288,0.5873969271642906
6536069,2026-07-20,SW-SE,2026,1,Norrby IF,GIF Sundsvall,norrby-if,gif-sundsvall,3,1,H,dc_best,2026-07-20,0.5646148728962402,0.2454809743553104,0.1899041527484492
4036946,2026-07-20,VL,2026,1,TPS Juniorijalkapallo,Ilves,60971,60745,1,3,A,dc_best,2026-07-20,0.4601152785081505,0.259158363126776,0.2807263583650735
4036947,2026-07-20,VL,2026,1,IFK Mariehamn Fotboll,FC Lahti,60759,60969,0,2,A,dc_best,2026-07-20,0.1374752860207763,0.2775149047108644,0.5850098092683592
6529928,2026-07-20,SW-AL,2026,1,Örgryte IS Fotboll,Djurgården,rgryte-is-fotboll,djurg-rden,0,0,D,dc_best,2026-07-20,0.0975447518215191,0.1287552020654651,0.7737000461130157
6529931,2026-07-20,SW-AL,2026,1,Kalmar FF,Malmö FF,kalmar-ff,malm-ff,2,2,D,dc_best,2026-07-20,0.2907640883380269,0.268078333230164,0.4411575784318091
4043079,2026-07-20,M1,2026,1,KPV Juniorit,Rovaniemen Palloseura,60536,60973,1,1,D,dc_best,2026-07-20,0.1011977548668825,0.129968581453981,0.7688336636791364
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,g0b_binned_standing,2026-03-09 00:00:00,0.49166666666666664,0.1875,0.32083333333333336
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,g0b_binned_standing,2026-03-09 00:00:00,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,g0b_binned_standing,2026-03-09 00:00:00,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,g0b_binned_standing,2026-03-09 00:00:00,0.49166666666666664,0.1875,0.32083333333333336
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,g0b_binned_standing,2026-03-09 00:00:00,0.49166666666666664,0.1875,0.32083333333333336
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,g0b_binned_standing,2026-03-09 00:00:00,0.49166666666666664,0.1875,0.32083333333333336
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,g0b_binned_standing,2026-03-09 00:00:00,0.49166666666666664,0.1875,0.32083333333333336
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,g0b_binned_standing,2026-03-16 00:00:00,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,g0b_binned_standing,2026-03-16 00:00:00,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,g0b_binned_standing,2026-03-16 00:00:00,0.48148148148148145,0.14074074074074075,0.37777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,g0b_binned_standing,2026-03-16 00:00:00,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,g0b_binned_standing,2026-03-16 00:00:00,0.5020242914979758,0.1821862348178138,0.31578947368421056
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,g0b_binned_standing,2026-03-16 00:00:00,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,g0b_binned_standing,2026-03-16 00:00:00,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,g0b_binned_standing,2026-03-16 00:00:00,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,g0b_binned_standing,2026-03-16 00:00:00,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,g0b_binned_standing,2026-03-16 00:00:00,0.48484848484848486,0.2196969696969697,0.29545454545454547
